SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
51.697466,,,,,,,,-3.850000,-11.500000,46.500000,43.187500,43.406250,43.093750,42.468750,-0.140000,-0.320000,-1.390000,5.000000,0.000000,0.000000
51.698945,1549.000000,,,,,,,,,,,,,,,,,,,
51.699094,,1549.000000,,,,,,,,,,,,,,,,,,
51.707486,,,,,,,,-3.760000,-11.000000,46.500000,42.875000,42.812500,42.906250,42.593750,-0.140000,0.040000,-0.640000,5.000000,0.000000,0.000000
51.714880,,,1550.000000,,,,,,,,,,,,,,,,,
51.717400,,,,,,,,-3.520000,-10.600000,46.500000,42.875000,42.812500,42.906250,42.593750,-0.290000,0.150000,-0.010000,5.000000,0.000000,0.000000
51.727428,,,,,,,,-3.170000,-10.300000,46.500000,43.187500,41.906250,42.968750,43.000000,-0.290000,-0.110000,0.660000,5.000000,0.000000,0.000000
51.732097,1550.000000,,,,,,,,,,,,,,,,,,,
51.732522,,1550.000000,,,,,,,,,,,,,,,,,,
51.737298,,,,,,,,-2.930000,-10.100000,46.500000,43.187500,41.906250,42.968750,43.000000,-0.300000,-0.570000,0.390000,5.000000,0.000000,0.000000
51.747452,,,,,,,,-2.680000,-9.900000,46.500000,43.187500,42.656250,42.906250,42.687500,-0.300000,-0.640000,0.200000,5.000000,0.000000,0.000000
51.748141,,,1551.000000,,,,,,,,,,,,,,,,,
51.757075,,,,,,,,-2.680000,-9.600000,46.500000,43.187500,42.656250,42.906250,42.687500,-0.230000,-0.560000,-0.110000,5.000000,0.000000,0.000000
51.765461,1551.000000,,,,,,,,,,,,,,,,,,,
51.765831,,1551.000000,,,,,,,,,,,,,,,,,,
51.767097,,,,,,,,-2.690000,-9.400000,46.500000,42.812500,43.312500,42.562500,40.750000,-0.230000,-0.370000,-0.430000,5.000000,0.000000,0.000000
51.777467,,,,,,,,-2.750000,-9.000000,46.500000,42.812500,43.312500,42.562500,40.750000,-0.540000,-0.400000,-0.910000,5.000000,0.000000,0.000000
51.781484,,,1552.000000,,,,,,,,,,,,,,,,,
51.787113,,,,,,,,-2.890000,-8.600000,46.500000,42.968750,42.750000,42.562500,41.500000,-0.540000,-0.950000,-0.900000,5.000000,0.000000,0.000000
51.797401,,,,,,,,-2.850000,-8.300000,46.000000,42.968750,42.750000,42.562500,41.500000,-0.460000,-0.900000,-0.410000,5.000000,0.000000,0.000000
51.798964,1552.000000,,,,,,,,,,,,,,,,,,,
51.799151,,1552.000000,,,,,,,,,,,,,,,,,,
51.807411,,,,,,,,-2.870000,-8.200000,46.000000,43.062500,42.187500,42.750000,43.343750,-0.460000,-0.020000,-0.010000,5.000000,0.000000,0.000000
51.814849,,,1553.000000,,,,,,,,,,,,,,,,,
51.817441,,,,,,,,-2.800000,-8.100000,46.000000,43.062500,42.187500,42.750000,43.343750,-0.170000,0.500000,0.160000,5.000000,0.000000,0.000000
51.827475,,,,,,,,-2.490000,-7.900000,46.000000,42.875000,42.562500,42.562500,41.875000,-0.170000,0.650000,0.450000,5.000000,0.000000,0.000000
51.832107,1553.000000,,,,,,,,,,,,,,,,,,,
51.832544,,1553.000000,,,,,,,,,,,,,,,,,,
51.837537,,,,,,,,-2.550000,-7.800000,46.000000,42.875000,42.562500,42.562500,41.875000,-0.420000,-0.370000,0.410000,5.000000,0.000000,0.000000
51.847487,,,,,,,,-2.610000,-7.700000,46.000000,42.781250,42.875000,42.312500,42.343750,-0.420000,-1.310000,0.150000,5.000000,0.000000,0.000000
51.848171,,,1554.000000,,,,,,,,,,,,,,,,,
51.857515,,,,,,,,-2.510000,-7.400000,46.000000,42.781250,42.875000,42.312500,42.343750,-0.320000,-1.660000,-0.120000,5.000000,0.000000,0.000000
51.865407,1554.000000,,,,,,,,,,,,,,,,,,,
51.865814,,1554.000000,,,,,,,,,,,,,,,,,,
51.867441,,,,,,,,-2.420000,-7.300000,46.000000,42.562500,42.250000,42.406250,43.500000,-0.320000,-0.920000,0.270000,5.000000,0.000000,0.000000
51.877397,,,,,,,,-2.250000,-7.200000,46.000000,42.562500,42.250000,42.406250,43.500000,-0.240000,0.020000,0.420000,5.000000,0.000000,0.000000
51.881476,,,1555.000000,,,,,,,,,,,,,,,,,
51.887425,,,,,,,,-2.000000,-7.100000,46.000000,42.625000,42.250000,42.625000,41.968750,-0.240000,0.610000,0.440000,5.000000,0.000000,0.000000
51.897367,,,,,,,,-1.680000,-7.000000,46.000000,42.625000,42.250000,42.625000,41.968750,-0.440000,0.410000,0.170000,5.000000,0.000000,0.000000
51.898815,1555.000000,,,,,,,,,,,,,,,,,,,
51.899192,,1555.000000,,,,,,,,,,,,,,,,,,
51.907403,,,,,,,,-1.730000,-6.900000,46.000000,42.562500,42.718750,42.343750,40.625000,-0.440000,-0.750000,-0.360000,5.000000,0.000000,0.000000
51.914825,,,1556.000000,,,,,,,,,,,,,,,,,
51.917561,,,,,,,,-2.040000,-6.700000,46.000000,42.562500,42.718750,42.343750,40.625000,-0.620000,-1.420000,-0.930000,5.000000,0.000000,0.000000
51.927407,,,,,,,,-2.140000,-6.500000,46.000000,42.250000,42.375000,42.250000,42.593750,-0.620000,-1.410000,-0.980000,5.000000,0.000000,0.000000
51.932106,1556.000000,,,,,,,,,,,,,,,,,,,
51.932534,,1556.000000,,,,,,,,,,,,,,,,,,
51.937743,,,,,,,,-2.210000,-6.300000,46.000000,42.250000,42.375000,42.250000,42.593750,-0.390000,-0.520000,-0.210000,5.000000,0.000000,0.000000
51.947388,,,,,,,,-1.970000,-6.200000,46.000000,42.250000,41.875000,42.312500,41.937500,-0.390000,0.680000,0.190000,5.000000,0.000000,0.000000
51.948189,,,1557.000000,,,,,,,,,,,,,,,,,
51.957485,,,,,,,,-1.680000,-6.100000,46.000000,42.250000,41.875000,42.312500,41.937500,-0.550000,0.690000,0.400000,5.000000,0.000000,0.000000
51.965481,1557.000000,,,,,,,,,,,,,,,,,,,
51.965888,,1557.000000,,,,,,,,,,,,,,,,,,
51.967465,,,,,,,,-1.370000,-6.100000,46.000000,42.375000,42.312500,42.187500,41.437500,-0.550000,-0.670000,0.220000,5.000000,0.000000,0.000000
51.977416,,,,,,,,-1.560000,-6.000000,46.000000,42.375000,42.312500,42.187500,41.437500,-0.530000,-1.480000,0.170000,5.000000,0.000000,0.000000
51.981517,,,1558.000000,,,,,,,,,,,,,,,,,
51.987514,,,,,,,,-1.680000,-5.800000,46.000000,42.093750,42.125000,42.218750,42.812500,-0.530000,-1.550000,-0.310000,5.000000,0.000000,0.000000
51.997438,,,,,,,,-1.790000,-5.700000,46.000000,42.093750,42.125000,42.218750,42.812500,-0.350000,-0.690000,-0.010000,5.000000,0.000000,0.000000
51.998784,1558.000000,,,,,,,,,,,,,,,,,,,
51.999181,,1558.000000,,,,,,,,,,,,,,,,,,
52.007405,,,,,,,,-1.680000,-5.600000,46.000000,42.125000,41.625000,42.156250,42.531250,-0.350000,0.150000,0.340000,5.000000,0.000000,0.000000
52.014853,,,1559.000000,,,,,,,,,,,,,,,,,
52.017411,,,,,,,,-1.510000,-5.600000,46.000000,42.125000,41.625000,42.156250,42.531250,-0.470000,0.740000,0.630000,5.000000,0.000000,0.000000
52.027521,,,,,,,,-1.370000,-5.500000,46.000000,42.187500,41.875000,42.468750,41.843750,-0.470000,0.080000,0.250000,5.000000,0.000000,0.000000
52.032141,1559.000000,,,,,,,,,,,,,,,,,,,
52.032488,,1559.000000,,,,,,,,,,,,,,,,,,
52.037373,,,,,,,,-1.340000,-5.400000,46.000000,42.187500,41.875000,42.468750,41.843750,-0.460000,-0.540000,-0.050000,5.000000,0.000000,0.000000
52.047115,,,,,,,,-1.510000,-5.400000,46.000000,42.000000,42.000000,42.312500,42.281250,-0.460000,-0.800000,-0.170000,5.000000,0.000000,0.000000
52.048173,,,1560.000000,,,,,,,,,,,,,,,,,
52.057399,,,,,,,,-1.770000,-5.200000,46.000000,42.000000,42.000000,42.312500,42.281250,-0.400000,-0.660000,-0.090000,5.000000,0.000000,0.000000
52.065481,1560.000000,,,,,,,,,,,,,,,,,,,
52.065850,,1560.000000,,,,,,,,,,,,,,,,,,
52.067429,,,,,,,,-1.820000,-5.100000,46.000000,42.062500,41.687500,42.093750,42.281250,-0.400000,-0.540000,0.110000,5.000000,0.000000,0.000000
52.077390,,,,,,,,-1.760000,-5.000000,46.000000,42.062500,41.687500,42.093750,42.281250,-0.460000,-0.310000,0.180000,5.000000,0.000000,0.000000
52.081489,,,1561.000000,,,,,,,,,,,,,,,,,
52.087564,,,,,,,,-1.690000,-4.900000,46.000000,42.250000,41.750000,41.937500,41.406250,-0.460000,-0.210000,0.360000,5.000000,0.000000,0.000000
52.097432,,,,,,,,-1.540000,-4.900000,45.500000,42.250000,41.750000,41.937500,41.406250,-0.560000,-0.380000,0.160000,5.000000,0.000000,0.000000
52.098847,1561.000000,,,,,,,,,,,,,,,,,,,
52.099179,,1561.000000,,,,,,,,,,,,,,,,,,
52.107542,,,,,,,,-1.580000,-4.900000,45.500000,41.906250,42.000000,42.062500,41.625000,-0.560000,-0.320000,-0.040000,5.000000,0.000000,0.000000
52.114836,,,1562.000000,,,,,,,,,,,,,,,,,
52.117523,,,,,,,,-1.460000,-4.900000,45.500000,41.906250,42.000000,42.062500,41.625000,-0.490000,-0.430000,-0.240000,5.000000,0.000000,0.000000
52.127503,,,,,,,,-1.490000,-4.800000,45.500000,41.625000,41.812500,42.000000,42.062500,-0.490000,-0.430000,-0.190000,5.000000,0.000000,0.000000
52.132123,1562.000000,,,,,,,,,,,,,,,,,,,
52.132548,,1562.000000,,,,,,,,,,,,,,,,,,
52.137472,,,,,,,,-1.460000,-4.800000,45.500000,41.625000,41.812500,42.000000,42.062500,-0.490000,-0.220000,-0.080000,5.000000,0.000000,0.000000
52.147405,,,,,,,,-1.310000,-4.800000,45.500000,41.812500,41.625000,41.875000,42.062500,-0.490000,-0.230000,-0.060000,5.000000,0.000000,0.000000
52.148199,,,1563.000000,,,,,,,,,,,,,,,,,
52.157510,,,,,,,,-1.270000,-4.800000,45.500000,41.812500,41.625000,41.875000,42.062500,-0.490000,-0.100000,0.070000,5.000000,0.000000,0.000000
52.165441,1563.000000,,,,,,,,,,,,,,,,,,,
52.165873,,1563.000000,,,,,,,,,,,,,,,,,,
52.167470,,,,,,,,-1.150000,-4.700000,45.500000,42.000000,41.687500,41.781250,41.687500,-0.490000,-0.220000,0.020000,5.000000,0.000000,0.000000
52.177418,,,,,,,,-1.000000,-4.700000,45.500000,42.000000,41.687500,41.781250,41.687500,-0.500000,-0.410000,0.010000,5.000000,0.000000,0.000000
52.181505,,,1564.000000,,,,,,,,,,,,,,,,,
52.187548,,,,,,,,-1.080000,-4.700000,45.500000,41.687500,41.687500,41.968750,41.781250,-0.500000,-0.470000,-0.030000,5.000000,0.000000,0.000000
52.197731,,,,,,,,-1.140000,-4.700000,45.500000,41.687500,41.687500,41.968750,41.781250,-0.480000,-0.580000,-0.030000,5.000000,0.000000,0.000000
52.198778,1564.000000,,,,,,,,,,,,,,,,,,,
52.199170,,1564.000000,,,,,,,,,,,,,,,,,,
52.207489,,,,,,,,-1.150000,-4.600000,45.500000,41.625000,41.687500,41.937500,41.656250,-0.480000,-0.530000,-0.150000,5.000000,0.000000,0.000000
52.214850,,,1565.000000,,,,,,,,,,,,,,,,,
52.217564,,,,,,,,-1.280000,-4.500000,45.500000,41.625000,41.687500,41.937500,41.656250,-0.490000,-0.490000,-0.260000,5.000000,0.000000,0.000000
52.227407,,,,,,,,-1.200000,-4.500000,45.500000,41.875000,41.687500,41.531250,41.500000,-0.490000,-0.300000,-0.080000,5.000000,0.000000,0.000000
52.232110,1565.000000,,,,,,,,,,,,,,,,,,,
52.232575,,1565.000000,,,,,,,,,,,,,,,,,,
52.237545,,,,,,,,-1.200000,-4.400000,45.500000,41.875000,41.687500,41.531250,41.500000,-0.530000,-0.210000,0.140000,5.000000,0.000000,0.000000
52.247595,,,,,,,,-1.150000,-4.400000,45.500000,41.812500,41.562500,41.593750,41.312500,-0.530000,-0.190000,0.160000,5.000000,0.000000,0.000000
52.248183,,,1566.000000,,,,,,,,,,,,,,,,,
52.257427,,,,,,,,-1.150000,-4.300000,45.500000,41.812500,41.562500,41.593750,41.312500,-0.560000,-0.220000,0.140000,5.000000,0.000000,0.000000
52.265445,1566.000000,,,,,,,,,,,,,,,,,,,
52.265839,,1566.000000,,,,,,,,,,,,,,,,,,
52.267478,,,,,,,,-1.130000,-4.200000,45.500000,41.687500,41.531250,41.812500,41.312500,-0.560000,-0.450000,0.140000,5.000000,0.000000,0.000000
52.277557,,,,,,,,-1.150000,-4.100000,45.500000,41.687500,41.531250,41.812500,41.312500,-0.520000,-0.600000,-0.080000,5.000000,0.000000,0.000000
52.281508,,,1567.000000,,,,,,,,,,,,,,,,,
52.287323,,,,,,,,-1.130000,-4.000000,45.500000,41.750000,41.500000,41.437500,41.437500,-0.520000,-0.530000,-0.040000,5.000000,0.000000,0.000000
52.297537,,,,,,,,-1.200000,-3.900000,45.500000,41.750000,41.500000,41.437500,41.437500,-0.520000,-0.500000,-0.110000,5.000000,0.000000,0.000000
52.298763,1567.000000,,,,,,,,,,,,,,,,,,,
52.299238,,1567.000000,,,,,,,,,,,,,,,,,,
52.307487,,,,,,,,-1.080000,-3.900000,45.500000,41.750000,41.468750,41.187500,41.437500,-0.520000,-0.500000,-0.040000,5.000000,0.000000,0.000000
52.314980,,,1568.000000,,,,,,,,,,,,,,,,,
52.317361,,,,,,,,-0.990000,-3.800000,45.500000,41.750000,41.468750,41.187500,41.437500,-0.550000,-0.440000,-0.100000,5.000000,0.000000,0.000000
52.327131,,,,,,,,-1.000000,-3.800000,45.500000,41.625000,41.593750,41.531250,41.312500,-0.550000,-0.560000,-0.140000,5.000000,0.000000,0.000000
52.332165,1568.000000,,,,,,,,,,,,,,,,,,,
52.332512,,1568.000000,,,,,,,,,,,,,,,,,,
52.337454,,,,,,,,-0.850000,-3.700000,45.500000,41.625000,41.593750,41.531250,41.312500,-0.490000,-0.540000,-0.260000,5.000000,0.000000,0.000000
52.347726,,,,,,,,-0.850000,-3.600000,45.500000,41.593750,41.562500,41.656250,41.468750,-0.490000,-0.380000,-0.310000,5.000000,0.000000,0.000000
52.348153,,,1569.000000,,,,,,,,,,,,,,,,,
52.357375,,,,,,,,-0.830000,-3.500000,45.500000,41.593750,41.562500,41.656250,41.468750,-0.430000,-0.200000,-0.280000,5.000000,0.000000,0.000000
52.365460,1569.000000,,,,,,,,,,,,,,,,,,,
52.365842,,1569.000000,,,,,,,,,,,,,,,,,,
52.367505,,,,,,,,-0.770000,-3.400000,45.500000,41.625000,41.437500,41.562500,41.531250,-0.430000,-0.060000,-0.140000,5.000000,0.000000,0.000000
52.377433,,,,,,,,-0.770000,-3.400000,45.000000,41.625000,41.437500,41.562500,41.531250,-0.430000,-0.160000,-0.080000,5.000000,0.000000,0.000000
52.381507,,,1570.000000,,,,,,,,,,,,,,,,,
52.387537,,,,,,,,-0.770000,-3.300000,45.000000,41.625000,41.625000,41.468750,41.406250,-0.430000,-0.440000,-0.080000,5.000000,0.000000,0.000000
52.397480,,,,,,,,-0.720000,-3.300000,45.000000,41.625000,41.625000,41.468750,41.406250,-0.410000,-0.610000,-0.030000,5.000000,0.000000,0.000000
52.398812,1570.000000,,,,,,,,,,,,,,,,,,,
52.399160,,1570.000000,,,,,,,,,,,,,,,,,,
52.407486,,,,,,,,-0.760000,-3.200000,45.000000,41.500000,41.687500,41.468750,41.343750,-0.410000,-0.700000,-0.080000,5.000000,0.000000,0.000000
52.414988,,,1571.000000,,,,,,,,,,,,,,,,,
52.417400,,,,,,,,-0.760000,-3.200000,45.000000,41.500000,41.687500,41.468750,41.343750,-0.410000,-0.560000,0.130000,5.000000,0.000000,0.000000
52.427449,,,,,,,,-0.730000,-3.100000,45.000000,41.500000,41.406250,41.406250,41.343750,-0.410000,-0.430000,0.250000,5.000000,0.000000,0.000000
52.432113,1571.000000,,,,,,,,,,,,,,,,,,,
52.432592,,1571.000000,,,,,,,,,,,,,,,,,,
52.437565,,,,,,,,-0.700000,-3.100000,45.000000,41.500000,41.406250,41.406250,41.343750,-0.450000,-0.260000,0.260000,5.000000,0.000000,0.000000
52.447496,,,,,,,,-0.620000,-3.100000,45.000000,41.656250,41.437500,41.375000,41.281250,-0.450000,-0.160000,0.290000,5.000000,0.000000,0.000000
52.448205,,,1572.000000,,,,,,,,,,,,,,,,,
52.457289,,,,,,,,-0.680000,-3.100000,45.000000,41.656250,41.437500,41.375000,41.281250,-0.410000,-0.190000,0.160000,5.000000,0.000000,0.000000
52.465519,1572.000000,,,,,,,,,,,,,,,,,,,
52.465896,,1572.000000,,,,,,,,,,,,,,,,,,
52.467497,,,,,,,,-0.720000,-3.100000,45.000000,41.437500,41.437500,41.250000,41.281250,-0.410000,-0.210000,-0.010000,5.000000,0.000000,0.000000
52.477289,,,,,,,,-0.660000,-3.000000,45.000000,41.437500,41.437500,41.250000,41.281250,-0.450000,-0.330000,-0.130000,5.000000,0.000000,0.000000
52.481494,,,1573.000000,,,,,,,,,,,,,,,,,
52.487421,,,,,,,,-0.730000,-3.000000,45.000000,41.468750,41.500000,41.468750,41.312500,-0.450000,-0.590000,-0.080000,5.000000,0.000000,0.000000
52.497735,,,,,,,,-0.680000,-3.000000,45.000000,41.468750,41.500000,41.468750,41.312500,-0.370000,-0.570000,-0.110000,5.000000,0.000000,0.000000
52.498785,1573.000000,,,,,,,,,,,,,,,,,,,
52.499220,,1573.000000,,,,,,,,,,,,,,,,,,
52.507467,,,,,,,,-0.660000,-3.000000,45.000000,41.625000,41.312500,41.375000,41.187500,-0.370000,-0.510000,-0.070000,5.000000,0.000000,0.000000
52.514851,,,1574.000000,,,,,,,,,,,,,,,,,
52.517547,,,,,,,,-0.770000,-2.900000,45.000000,41.625000,41.312500,41.375000,41.187500,-0.390000,-0.430000,0.020000,5.000000,0.000000,0.000000
52.527407,,,,,,,,-0.660000,-2.900000,45.000000,41.500000,41.250000,41.187500,41.218750,-0.390000,-0.370000,-0.070000,5.000000,0.000000,0.000000
52.532099,1574.000000,,,,,,,,,,,,,,,,,,,
52.532553,,1574.000000,,,,,,,,,,,,,,,,,,
52.537555,,,,,,,,-0.660000,-2.800000,45.000000,41.500000,41.250000,41.187500,41.218750,-0.440000,-0.440000,-0.170000,5.000000,0.000000,0.000000
52.547261,,,,,,,,-0.730000,-2.800000,45.000000,41.406250,41.437500,41.062500,41.218750,-0.440000,-0.410000,-0.020000,5.000000,0.000000,0.000000
52.548184,,,1575.000000,,,,,,,,,,,,,,,,,
52.557116,,,,,,,,-0.560000,-2.700000,45.000000,41.406250,41.437500,41.062500,41.218750,-0.410000,-0.540000,0.040000,5.000000,0.000000,0.000000
52.565462,1575.000000,,,,,,,,,,,,,,,,,,,
52.565906,,1575.000000,,,,,,,,,,,,,,,,,,
52.567407,,,,,,,,-0.660000,-2.600000,45.000000,41.437500,41.375000,41.218750,41.031250,-0.410000,-0.500000,0.090000,5.000000,0.000000,0.000000
52.577087,,,,,,,,-0.550000,-2.400000,45.000000,41.437500,41.375000,41.218750,41.031250,-0.410000,-0.390000,0.240000,5.000000,0.000000,0.000000
52.581556,,,1576.000000,,,,,,,,,,,,,,,,,
52.587426,,,,,,,,-0.450000,-2.300000,45.000000,41.312500,41.250000,41.156250,41.156250,-0.410000,-0.330000,0.140000,5.000000,0.000000,0.000000
52.597380,,,,,,,,-0.560000,-2.200000,45.000000,41.312500,41.250000,41.156250,41.156250,-0.420000,-0.340000,0.120000,5.000000,0.000000,0.000000
52.598795,1576.000000,,,,,,,,,,,,,,,,,,,
52.599153,,1576.000000,,,,,,,,,,,,,,,,,,
52.607584,,,,,,,,-0.520000,-2.200000,45.000000,41.187500,41.250000,40.937500,41.187500,-0.420000,-0.460000,0.100000,5.000000,0.000000,0.000000
52.615031,,,1577.000000,,,,,,,,,,,,,,,,,
52.617376,,,,,,,,-0.610000,-2.100000,45.000000,41.187500,41.250000,40.937500,41.187500,-0.450000,-0.590000,0.200000,5.000000,0.000000,0.000000
52.627569,,,,,,,,-0.650000,-2.000000,45.000000,41.250000,41.312500,41.062500,40.875000,-0.450000,-0.560000,0.060000,5.000000,0.000000,0.000000
52.632131,1577.000000,,,,,,,,,,,,,,,,,,,
52.632511,,1577.000000,,,,,,,,,,,,,,,,,,
52.637475,,,,,,,,-0.550000,-1.900000,45.000000,41.250000,41.312500,41.062500,40.875000,-0.440000,-0.560000,0.140000,5.000000,0.000000,0.000000
52.647457,,,,,,,,-0.630000,-1.800000,45.000000,41.312500,41.187500,41.187500,40.812500,-0.440000,-0.510000,-0.010000,5.000000,0.000000,0.000000
52.648171,,,1578.000000,,,,,,,,,,,,,,,,,
52.657280,,,,,,,,-0.610000,-1.800000,45.000000,41.312500,41.187500,41.187500,40.812500,-0.420000,-0.490000,-0.020000,5.000000,0.000000,0.000000
52.665456,1578.000000,,,,,,,,,,,,,,,,,,,
52.665798,,1578.000000,,,,,,,,,,,,,,,,,,
52.667119,,,,,,,,-0.630000,-1.800000,45.000000,41.187500,41.125000,41.093750,41.125000,-0.420000,-0.410000,-0.010000,5.000000,0.000000,0.000000
52.677487,,,,,,,,-0.680000,-1.800000,45.000000,41.187500,41.125000,41.093750,41.125000,-0.390000,-0.310000,0.090000,5.000000,0.000000,0.000000
52.681520,,,1579.000000,,,,,,,,,,,,,,,,,
52.687381,,,,,,,,-0.660000,-1.800000,45.000000,41.250000,41.125000,40.968750,41.093750,-0.390000,-0.320000,0.160000,5.000000,0.000000,0.000000
52.697379,,,,,,,,-0.580000,-1.800000,45.000000,41.250000,41.125000,40.968750,41.093750,-0.390000,-0.390000,0.180000,5.000000,0.000000,0.000000
52.698793,1579.000000,,,,,,,,,,,,,,,,,,,
52.699135,,1579.000000,,,,,,,,,,,,,,,,,,
52.707432,,,,,,,,-0.480000,-1.800000,45.000000,41.218750,41.062500,41.125000,41.000000,-0.390000,-0.460000,0.180000,5.000000,0.000000,0.000000
52.714885,,,1580.000000,,,,,,,,,,,,,,,,,
52.717339,,,,,,,,-0.410000,-1.800000,45.000000,41.218750,41.062500,41.125000,41.000000,-0.380000,-0.450000,0.090000,5.000000,0.000000,0.000000
52.727123,,,,,,,,-0.420000,-1.800000,45.000000,41.062500,41.031250,41.062500,40.968750,-0.380000,-0.480000,-0.060000,5.000000,0.000000,0.000000
52.732155,1580.000000,,,,,,,,,,,,,,,,,,,
52.732544,,1580.000000,,,,,,,,,,,,,,,,,,
52.737397,,,,,,,,-0.440000,-1.800000,44.500000,41.062500,41.031250,41.062500,40.968750,-0.450000,-0.460000,-0.080000,5.000000,0.000000,0.000000
52.747137,,,,,,,,-0.350000,-1.800000,44.500000,41.062500,41.000000,40.906250,41.000000,-0.450000,-0.540000,-0.030000,5.000000,0.000000,0.000000
52.748204,,,1581.000000,,,,,,,,,,,,,,,,,
52.757398,,,,,,,,-0.450000,-1.800000,44.500000,41.062500,41.000000,40.906250,41.000000,-0.460000,-0.450000,0.070000,5.000000,0.000000,0.000000
52.765453,1581.000000,,,,,,,,,,,,,,,,,,,
52.765857,,1581.000000,,,,,,,,,,,,,,,,,,
52.767117,,,,,,,,-0.380000,-1.900000,44.500000,41.062500,40.937500,41.218750,40.937500,-0.460000,-0.330000,0.020000,5.000000,0.000000,0.000000
52.777415,,,,,,,,-0.340000,-2.000000,44.500000,41.062500,40.937500,41.218750,40.937500,-0.330000,-0.270000,0.010000,5.000000,0.000000,0.000000
52.781495,,,1582.000000,,,,,,,,,,,,,,,,,
52.787334,,,,,,,,-0.420000,-2.000000,44.500000,40.937500,40.968750,41.062500,40.781250,-0.330000,-0.240000,-0.070000,5.000000,0.000000,0.000000
52.797372,,,,,,,,-0.340000,-2.100000,44.500000,40.937500,40.968750,41.062500,40.781250,-0.450000,-0.280000,-0.010000,5.000000,0.000000,0.000000
52.798795,1582.000000,,,,,,,,,,,,,,,,,,,
52.799226,,1582.000000,,,,,,,,,,,,,,,,,,
52.807408,,,,,,,,-0.350000,-2.100000,44.500000,41.125000,41.062500,40.812500,40.937500,-0.450000,-0.420000,-0.160000,5.000000,0.000000,0.000000
52.814869,,,1583.000000,,,,,,,,,,,,,,,,,
52.817559,,,,,,,,-0.450000,-2.200000,44.500000,41.125000,41.062500,40.812500,40.937500,-0.320000,-0.390000,-0.020000,5.000000,0.000000,0.000000
52.827423,,,,,,,,-0.390000,-2.300000,44.500000,41.000000,40.875000,40.906250,41.093750,-0.320000,-0.210000,0.100000,5.000000,0.000000,0.000000
52.832087,1583.000000,,,,,,,,,,,,,,,,,,,
52.832529,,1583.000000,,,,,,,,,,,,,,,,,,
52.837763,,,,,,,,-0.440000,-2.400000,44.500000,41.000000,40.875000,40.906250,41.093750,-0.320000,-0.090000,0.130000,5.000000,0.000000,0.000000
52.847381,,,,,,,,-0.480000,-2.500000,44.500000,41.000000,40.937500,40.968750,40.781250,-0.320000,-0.180000,0.070000,5.000000,0.000000,0.000000
52.848204,,,1584.000000,,,,,,,,,,,,,,,,,
52.857497,,,,,,,,-0.440000,-2.600000,44.500000,41.000000,40.937500,40.968750,40.781250,-0.360000,-0.410000,0.040000,5.000000,0.000000,0.000000
52.865472,1584.000000,,,,,,,,,,,,,,,,,,,
52.865925,,1584.000000,,,,,,,,,,,,,,,,,,
52.867463,,,,,,,,-0.450000,-2.700000,44.500000,41.125000,41.062500,40.750000,40.750000,-0.360000,-0.440000,0.020000,5.000000,0.000000,0.000000
52.877569,,,,,,,,-0.480000,-2.800000,44.500000,41.125000,41.062500,40.750000,40.750000,-0.310000,-0.370000,-0.080000,5.000000,0.000000,0.000000
52.881538,,,1585.000000,,,,,,,,,,,,,,,,,
52.887383,,,,,,,,-0.520000,-2.900000,44.500000,41.000000,40.875000,40.750000,40.843750,-0.310000,-0.140000,-0.100000,5.000000,0.000000,0.000000
52.897369,,,,,,,,-0.520000,-3.000000,44.500000,41.000000,40.875000,40.750000,40.843750,-0.370000,-0.030000,-0.170000,5.000000,0.000000,0.000000
52.898788,1585.000000,,,,,,,,,,,,,,,,,,,
52.899192,,1585.000000,,,,,,,,,,,,,,,,,,
52.907553,,,,,,,,-0.560000,-3.000000,44.500000,41.000000,40.875000,40.906250,40.843750,-0.370000,-0.150000,-0.180000,5.000000,0.000000,0.000000
52.914882,,,1586.000000,,,,,,,,,,,,,,,,,
52.917755,,,,,,,,-0.560000,-3.100000,44.500000,41.000000,40.875000,40.906250,40.843750,-0.260000,-0.250000,-0.160000,5.000000,0.000000,0.000000
52.927507,,,,,,,,-0.590000,-3.200000,44.500000,41.125000,41.000000,40.875000,40.656250,-0.260000,-0.220000,-0.120000,5.000000,0.000000,0.000000
52.932130,1586.000000,,,,,,,,,,,,,,,,,,,
52.932530,,1586.000000,,,,,,,,,,,,,,,,,,
52.937572,,,,,,,,-0.660000,-3.200000,44.500000,41.125000,41.000000,40.875000,40.656250,-0.220000,-0.190000,-0.130000,5.000000,0.000000,0.000000
52.947385,,,,,,,,-0.690000,-3.200000,44.500000,41.000000,40.906250,40.750000,40.625000,-0.220000,-0.100000,0.000000,5.000000,0.000000,0.000000
52.948163,,,1587.000000,,,,,,,,,,,,,,,,,
52.957507,,,,,,,,-0.680000,-3.200000,44.500000,41.000000,40.906250,40.750000,40.625000,-0.350000,-0.230000,-0.080000,5.000000,0.000000,0.000000
