SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
48.765442,1461.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.765715,,1461.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.767731,,,,,,,,0.001153,-0.021889,0.000006,-6.140000,0.007901,0.025984,0.000029,2.670000,0.003639,-2.970000,0.028915,-0.000021,0.004496,1.470000,0.093397,-0.000023,35.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.210000,0.160000,0.000000,0.000000,0.000000,0.000000
48.781402,,,1462.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.797705,,,,,,,,0.001158,-0.027751,0.000006,-6.150000,0.007931,0.025984,0.000029,2.680000,0.003622,-2.990000,0.016214,-0.000021,0.004466,1.490000,0.092420,-0.000024,35.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.210000,0.160000,0.000000,0.000000,0.000000,0.000000
48.798731,1462.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.799255,,1462.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.814814,,,1463.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.827921,,,,,,,,0.001164,-0.032636,0.000006,-6.160000,0.007960,0.025007,0.000029,2.680000,0.003603,-2.960000,0.011329,-0.000021,0.004443,1.510000,0.090466,-0.000024,35.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.210000,0.160000,0.000000,0.000000,0.000000,0.000000
48.832060,1463.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.832378,,1463.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.848043,,,1464.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.857731,,,,,,,,0.001404,-0.024820,0.000012,-6.200000,0.007991,0.025007,0.000029,2.690000,0.003555,-2.990000,0.034777,-0.000022,0.004622,1.440000,0.091443,-0.000024,34.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.220000,0.150000,0.000000,0.000000,0.000000,0.000000
48.865359,1464.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.865853,,1464.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.881414,,,1465.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.887929,,,,,,,,0.001416,-0.028728,0.000012,-6.200000,0.008097,0.033800,0.000032,2.640000,0.003556,-2.960000,0.032823,-0.000018,0.004601,1.460000,0.088512,-0.000024,34.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.220000,0.150000,0.000000,0.000000,0.000000,0.000000
48.898727,1465.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.899101,,1465.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.914759,,,1466.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.917737,,,,,,,,0.001441,-0.038498,0.000012,-6.230000,0.008128,0.032823,0.000032,2.650000,0.003518,-2.940000,0.025984,-0.000018,0.004551,1.520000,0.082650,-0.000024,34.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.220000,0.150000,0.000000,0.000000,0.000000,0.000000
48.932083,1466.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.932429,,1466.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.947879,,,,,,,,0.001504,-0.025797,0.000015,-6.190000,0.008196,0.032823,0.000032,2.680000,0.003489,-2.930000,0.038685,-0.000015,0.004704,1.510000,0.080696,-0.000021,30.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.160000,0.000000,0.000000,0.000000,0.000000
48.948092,,,1467.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.965396,1467.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.965807,,1467.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.977755,,,,,,,,0.001519,-0.030682,0.000015,-6.200000,0.008244,0.035754,0.000032,2.570000,0.003473,-2.920000,0.035754,-0.000015,0.004683,1.490000,0.075811,-0.000020,30.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.160000,0.000000,0.000000,0.000000,0.000000
48.981434,,,1468.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.998706,1468.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.999065,,1468.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.007897,,,,,,,,0.001534,-0.035567,0.000015,-6.210000,0.008278,0.035754,0.000032,2.580000,0.003459,-2.910000,0.031846,-0.000015,0.004664,1.510000,0.072880,-0.000020,30.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.160000,0.000000,0.000000,0.000000,0.000000
49.014714,,,1469.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.032118,1469.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.032410,,1469.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.037768,,,,,,,,0.001549,-0.041429,0.000015,-6.220000,0.008309,0.035754,0.000032,2.590000,0.003445,-2.900000,0.027938,-0.000015,0.004642,1.540000,0.069949,-0.000020,30.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.160000,0.000000,0.000000,0.000000,0.000000
49.048112,,,1470.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.065452,1470.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.065740,,1470.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.067761,,,,,,,,0.001565,-0.046314,0.000015,-6.240000,0.008342,0.034777,0.000032,2.610000,0.003428,-2.890000,0.024030,-0.000015,0.008248,1.520000,0.027938,-0.000087,22.000000,34.000000,0.000000,5.300000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.081405,,,1471.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.097763,,,,,,,,0.001580,-0.051199,0.000015,-6.250000,0.008323,0.040639,0.000031,2.630000,0.003413,-2.880000,0.020122,-0.000015,0.008157,1.530000,0.027938,-0.000087,22.000000,34.000000,0.000000,5.300000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.098771,1471.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.099098,,1471.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.114757,,,1472.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.127918,,,,,,,,0.001595,-0.056084,0.000015,-6.270000,0.008355,0.040639,0.000031,2.640000,0.003398,-2.880000,0.017191,-0.000015,0.008065,1.540000,0.027938,-0.000087,22.000000,34.000000,0.000000,5.300000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.132059,1472.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.132438,,1472.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.148112,,,1473.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.157777,,,,,,,,0.001610,-0.059992,0.000015,-6.290000,0.008386,0.040639,0.000031,2.660000,0.003384,-2.870000,0.014260,-0.000015,0.007980,1.550000,0.027938,-0.000087,22.000000,34.000000,0.000000,5.300000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.165393,1473.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.165698,,1473.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.181395,,,1474.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.187844,,,,,,,,0.007318,-0.027751,0.000033,-6.120000,0.008418,0.040639,0.000031,2.670000,0.007526,-2.680000,0.039662,0.000011,0.008312,1.450000,0.028915,0.000004,5.000000,21.000000,0.000000,4.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.198772,1474.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.199190,,1474.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.214741,,,1475.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.217770,,,,,,,,0.007353,-0.027751,0.000033,-6.130000,0.008726,0.031846,0.000022,2.580000,0.007537,-2.660000,0.039662,0.000011,0.008226,1.460000,0.035754,0.000006,5.000000,21.000000,0.000000,4.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.232061,1475.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.232423,,1475.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.247926,,,,,,,,0.007421,-0.027751,0.000033,-6.150000,0.008749,0.032823,0.000022,2.590000,0.007559,-2.640000,0.039662,0.000011,0.008239,1.490000,0.036731,0.000006,5.000000,21.000000,0.000000,4.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.248097,,,1476.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.265442,1476.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.265734,,1476.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.277801,,,,,,,,0.007421,-0.027751,0.000033,-6.150000,0.008795,0.034777,0.000022,2.620000,0.007559,-2.640000,0.039662,0.000011,0.008239,1.490000,0.036731,0.000006,5.000000,21.000000,0.000000,4.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.281444,,,1477.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.298722,1477.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.299068,,1477.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.307855,,,,,,,,0.007456,-0.026774,0.000033,-6.160000,0.008795,0.034777,0.000022,2.620000,0.007508,-2.740000,0.010352,0.000004,0.008344,1.540000,0.031846,0.000004,5.000000,13.000000,0.000000,2.600000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.314752,,,1478.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.332032,1478.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.332427,,1478.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.337802,,,,,,,,0.007523,-0.026774,0.000033,-6.170000,0.008818,0.036731,0.000022,2.630000,0.007484,-2.780000,0.003513,0.000002,0.008314,1.560000,0.032823,0.000005,5.000000,13.000000,0.000000,2.600000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.348077,,,1479.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.365451,1479.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.365737,,1479.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.367898,,,,,,,,0.007557,-0.026774,0.000033,-6.180000,0.008861,0.038685,0.000022,2.660000,0.007486,-2.770000,0.003513,0.000002,0.008283,1.560000,0.033800,0.000005,5.000000,13.000000,0.000000,2.600000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.381435,,,1480.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.397808,,,,,,,,0.007592,-0.026774,0.000033,-6.190000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008367,1.530000,0.032823,0.000003,5.000000,11.000000,0.000000,1.300000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.398729,1480.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.399117,,1480.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.414795,,,1481.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.427921,,,,,,,,0.007625,-0.026774,0.000033,-6.200000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008273,1.570000,0.025984,0.000002,5.000000,11.000000,0.000000,1.300000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.432072,1481.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.432468,,1481.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.448180,,,1482.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.457841,,,,,,,,0.007659,-0.027751,0.000033,-6.210000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008208,1.590000,0.025007,0.000002,5.000000,11.000000,0.000000,1.300000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.465397,1482.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.465727,,1482.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.481410,,,1483.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.487957,,,,,,,,0.007693,-0.027751,0.000033,-6.220000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008152,1.600000,0.025007,0.000001,5.000000,11.000000,0.000000,1.300000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.498785,1483.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.499105,,1483.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.514757,,,1484.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.517833,,,,,,,,0.012587,-0.039475,0.000047,-7.960000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008417,1.620000,0.034777,0.000003,5.000000,9.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.532051,1484.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.532471,,1484.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.548020,,,,,,,,0.012636,-0.036544,0.000047,-7.980000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008419,1.630000,0.034777,0.000003,5.000000,9.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.548142,,,1485.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.565452,1485.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.565823,,1485.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.577849,,,,,,,,0.012686,-0.033613,0.000047,-7.990000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008421,1.640000,0.035754,0.000003,5.000000,9.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.581486,,,1486.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.598727,1486.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.599073,,1486.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.608011,,,,,,,,0.012734,-0.030682,0.000047,-8.000000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008394,1.660000,0.035754,0.000003,5.000000,9.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.614738,,,1487.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.632092,1487.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.632472,,1487.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.637863,,,,,,,,0.007314,0.045524,-0.000005,-8.320000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007682,1.480000,0.046501,-0.000056,5.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
49.648079,,,1488.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.665449,1488.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.665783,,1488.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.668068,,,,,,,,0.007304,0.043570,-0.000005,-8.290000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007567,1.510000,0.044547,-0.000056,5.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
49.681472,,,1489.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.697859,,,,,,,,0.007299,0.043570,-0.000005,-8.280000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007508,1.530000,0.044547,-0.000056,5.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
49.698726,1489.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.699111,,1489.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.714786,,,1490.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.727996,,,,,,,,0.012976,-0.016027,0.000047,-8.040000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008457,1.450000,0.021099,-0.000009,5.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.210000,0.130000,0.000000,0.000000,0.000000,0.000000
49.732026,1490.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.732432,,1490.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.748111,,,1491.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.757865,,,,,,,,0.013025,-0.012119,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008429,1.450000,0.021099,-0.000009,5.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.210000,0.130000,0.000000,0.000000,0.000000,0.000000
49.765453,1491.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.765760,,1491.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.781443,,,1492.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.787920,,,,,,,,0.013074,-0.008211,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008402,1.450000,0.024030,-0.000008,5.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.210000,0.130000,0.000000,0.000000,0.000000,0.000000
49.798737,1492.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.799151,,1492.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.814789,,,1493.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.817872,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008381,1.450000,0.025007,-0.000008,5.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.210000,0.130000,0.000000,0.000000,0.000000,0.000000
49.832097,1493.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.832457,,1493.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.848022,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008489,1.480000,0.025984,-0.000030,5.000000,27.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.848123,,,1494.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.865397,1494.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.865823,,1494.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.877900,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008459,1.490000,0.025984,-0.000030,5.000000,27.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.881446,,,1495.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.898750,1495.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
