SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
48.832060,1463.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.832378,,1463.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.8361918,,,,,,,,60.2000000,0.2291831,-3.3600000,0.0383882,2.3100000,0.0412530,13.1100000,1.0700000,2.6300000,6.7400000,5.2500000,12.5400000,26.1430000,0.3380000,0.4400000,37.4601460,127.0212654,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.3400000,2.0000000,11.0000000,20.0000000,20.0000000,12.4500000,0.5500000,10.7100000,6.3500000,-0.1800000,12.4400000,-8.7900000,3.9600000,-3.1600000,1.4600000,-8.7900000,4.3100000,-2.6500000
48.848043,,,1464.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.8615931,,,,,,,,60.4400000,0.2291831,-3.2000000,0.0383882,2.4100000,0.0412530,13.1100000,5.9900000,4.7400000,5.3500000,7.8900000,11.6000000,26.1310000,0.3380000,0.4400000,37.4601472,127.0212678,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.3600000,2.0000000,11.0000000,20.0000000,20.0000000,12.4800000,0.6200000,10.7700000,6.3100000,-0.1700000,12.4800000,-6.9200000,3.8400000,-0.0800000,1.4700000,-6.7400000,4.1300000,0.3000000
48.865359,1464.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.865853,,1464.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.881414,,,1465.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.8891098,,,,,,,,60.6700000,0.2469448,-3.0700000,0.0383882,2.5000000,0.0412530,12.2000000,4.6700000,7.4000000,5.5300000,8.2000000,11.3000000,26.1170000,0.3380000,0.4400000,37.4601483,127.0212702,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.3800000,2.0000000,11.0000000,20.0000000,20.0000000,12.4600000,0.7700000,10.7500000,6.3100000,-0.2400000,12.4600000,-3.8800000,0.9600000,0.7300000,-1.4600000,-3.7800000,1.1300000,0.9300000
48.8961296,,,,,,,,60.9300000,0.2469448,-2.7900000,0.0383882,2.4600000,0.0412530,11.9300000,4.9000000,7.7000000,-4.7300000,13.6200000,11.5500000,26.1010000,0.3380000,0.4400000,37.4601494,127.0212727,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.4000000,2.0000000,11.0000000,20.0000000,20.0000000,12.4400000,0.9100000,10.7600000,6.2400000,-0.2300000,12.4400000,-1.0600000,-0.9700000,-1.8300000,-3.5000000,-1.1800000,-0.9200000,-1.7700000
48.898727,1465.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.899101,,1465.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.914759,,,1466.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.9216083,,,,,,,,61.1900000,0.2469448,-2.4100000,0.0383882,2.5000000,0.0412530,11.8800000,-5.3100000,13.1100000,-4.1700000,24.9500000,12.0100000,26.0810000,0.3380000,0.4400000,37.4601505,127.0212751,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.4200000,2.0000000,11.0000000,20.0000000,20.0000000,12.4200000,0.9600000,10.7300000,6.2500000,-0.3000000,12.4100000,-6.5500000,1.8100000,-2.3300000,-0.7000000,-6.5500000,2.1000000,-2.0600000
48.932083,1466.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.932429,,1466.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.948092,,,1467.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.9483128,,,,,,,,61.4500000,0.2469448,-2.1200000,0.0383882,2.5100000,0.0412530,12.9000000,-4.7100000,24.4000000,0.3900000,15.6100000,12.4300000,26.0610000,0.3380000,0.4400000,37.4601516,127.0212775,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.4400000,2.0000000,11.0000000,20.0000000,20.0000000,12.4200000,0.9400000,10.7500000,6.2300000,-0.3300000,12.4200000,-10.5900000,2.0000000,1.1700000,-0.3800000,-10.4400000,2.4600000,1.5600000
48.9559927,,,,,,,,61.7100000,0.2469448,-1.7600000,0.0383882,2.3900000,0.0412530,13.1100000,-0.1000000,15.0500000,-4.5900000,16.9200000,12.0200000,26.0440000,0.3380000,0.4400000,37.4601527,127.0212800,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.4600000,2.0000000,11.0000000,20.0000000,20.0000000,12.4500000,0.8600000,10.8100000,6.1600000,-0.3000000,12.4400000,-11.9600000,1.2800000,-0.1200000,-0.9500000,-11.9000000,1.7800000,0.2400000
48.965396,1467.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.965807,,1467.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.981434,,,1468.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.9823550,,,,,,,,61.9800000,0.2469448,-1.4500000,0.0383882,2.3100000,0.0412530,12.5600000,-4.9800000,16.4100000,-4.2500000,15.7500000,12.8800000,26.0300000,0.3380000,0.4400000,37.4601538,127.0212824,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.4800000,2.0000000,11.0000000,20.0000000,20.0000000,12.4500000,0.6700000,10.8400000,6.1200000,-0.3100000,12.4400000,-17.4800000,1.8700000,-0.4200000,-0.3300000,-17.4000000,2.5800000,0.0200000
48.998705,1468.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.999065,,1468.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0083269,,,,,,,,62.2300000,0.2469448,-1.2300000,0.0383882,2.3100000,0.0412530,13.3900000,-4.5900000,15.2100000,2.0100000,14.2800000,11.4500000,26.0150000,0.3380000,0.4400000,37.4601549,127.0212849,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.5000000,2.0000000,11.0000000,20.0000000,20.0000000,12.4700000,0.4800000,10.9100000,6.0500000,-0.2700000,12.4700000,-21.2600000,4.5600000,0.3800000,2.7900000,-21.0400000,5.4100000,0.8300000
49.014714,,,1469.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0161638,,,,,,,,62.4700000,0.2469448,-1.1300000,0.0383882,2.3000000,0.0412530,12.0600000,1.7600000,13.8100000,0.9000000,1.3800000,12.4500000,26.0050000,0.3380000,0.4400000,37.4601560,127.0212873,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.5200000,2.0000000,11.0000000,20.0000000,20.0000000,12.5600000,0.4800000,11.0000000,6.0700000,-0.3000000,12.5600000,-13.2300000,1.9300000,4.6300000,-0.2900000,-13.0500000,2.4600000,4.8900000
49.032118,1469.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.032410,,1469.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0423673,,,,,,,,62.7100000,0.2469448,-1.0500000,0.0383882,2.1400000,0.0412530,12.5100000,0.6600000,0.8800000,-7.6300000,11.1800000,10.7900000,25.9980000,0.3380000,0.4400000,37.4601570,127.0212898,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.5400000,2.0000000,11.0000000,20.0000000,20.0000000,12.4400000,0.3300000,10.9700000,5.8700000,-0.1900000,12.4400000,-12.1900000,2.1700000,-3.5800000,0.2200000,-12.1600000,2.6300000,-3.3500000
49.048112,,,1470.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.065452,1470.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.065740,,1470.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0681869,,,,,,,,62.9400000,0.2469448,-0.8600000,0.0383882,2.1400000,0.0412530,11.0600000,-7.8400000,10.7700000,-6.5000000,7.8600000,10.7100000,25.9890000,0.3380000,0.4400000,37.4601581,127.0212923,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,12.5200000,0.2300000,11.0400000,5.9100000,-0.2400000,12.5200000,-17.8600000,3.7600000,-1.2600000,2.0400000,-17.7300000,4.4200000,-0.9900000
49.0760874,,,,,,,,63.1600000,0.2469448,-0.9000000,0.0383882,2.0700000,0.0412530,10.9000000,-6.6600000,7.4600000,-3.3100000,-0.3700000,10.4200000,25.9850000,0.3380000,0.4400000,37.4601592,127.0212948,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,12.5300000,0.1200000,11.0900000,5.8400000,-0.2000000,12.5300000,-14.6700000,2.8200000,3.9400000,1.0900000,-14.4900000,3.3500000,4.1700000
49.081405,,,1471.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.098771,1471.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.099098,,1471.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.1016273,,,,,,,,63.3900000,0.2469448,-0.9600000,0.0383882,2.0300000,0.0412530,10.3500000,-3.4700000,-0.7500000,-4.6100000,-9.1500000,12.2900000,25.9830000,0.3380000,0.4400000,37.4601602,127.0212973,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,12.5600000,0.0400000,11.1500000,5.7900000,-0.1900000,12.5600000,-14.3900000,1.8400000,1.1300000,-0.2500000,-14.2900000,2.3500000,1.3700000
49.114757,,,1472.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.1283502,,,,,,,,63.6000000,0.2469448,-0.9600000,0.0383882,2.0600000,0.0412530,11.8800000,-4.8100000,-9.5800000,1.3800000,7.6000000,10.2000000,25.9820000,0.3380000,0.4400000,37.4601612,127.0212998,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,12.5400000,-0.0300000,11.1500000,5.7400000,-0.1800000,12.5400000,-14.3000000,3.6600000,-2.5500000,1.8800000,-14.2000000,4.1700000,-2.3200000
49.132059,1472.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.132438,,1472.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.1361461,,,,,,,,63.8200000,0.2469448,-1.1400000,0.0383882,2.0600000,0.0412530,10.4900000,1.2000000,7.2300000,-0.7900000,-10.9000000,11.7200000,25.9830000,0.3380000,0.4400000,37.4601623,127.0213023,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,12.5600000,-0.0600000,11.1900000,5.7000000,-0.1800000,12.5600000,-11.2400000,1.8200000,2.7000000,-0.2600000,-11.1100000,2.2200000,2.9200000
49.148112,,,1473.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.1616506,,,,,,,,64.0300000,0.2469448,-1.2100000,0.0383882,2.1000000,0.0412530,11.3100000,-1.0200000,-11.3100000,2.5900000,-5.6000000,10.4300000,25.9840000,0.3380000,0.4400000,37.4601633,127.0213049,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,12.5700000,-0.0800000,11.2200000,5.6700000,-0.1800000,12.5600000,-11.1100000,2.5400000,-0.9900000,0.7000000,-11.0300000,2.9500000,-0.7600000
49.165393,1473.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.165698,,1473.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.181395,,,1474.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.1890153,,,,,,,,64.2400000,0.2469448,-1.3700000,0.0383882,2.1600000,0.0412530,10.2700000,2.3800000,-5.9800000,3.3300000,-6.5300000,10.6600000,25.9840000,0.3380000,0.4400000,37.4601643,127.0213074,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,12.5400000,-0.0700000,11.2200000,5.5900000,-0.1500000,12.5400000,-10.1600000,2.4600000,-0.7600000,0.5500000,-10.0700000,2.8400000,-0.5200000
49.1961613,,,,,,,,64.4500000,0.2469448,-1.4800000,0.0383882,2.2100000,0.0412530,10.4800000,3.0900000,-6.9300000,2.4300000,-7.2500000,10.6400000,25.9850000,0.3380000,0.4400000,37.4601653,127.0213100,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,12.5800000,-0.0300000,11.2700000,5.5900000,-0.1800000,12.5800000,-8.6000000,2.1300000,0.7700000,0.1700000,-8.4800000,2.4600000,0.9900000
49.198772,1474.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.199190,,1474.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.214741,,,1475.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.2216278,,,,,,,,64.6500000,0.2469448,-1.6000000,0.0383882,2.2000000,0.0412530,10.4100000,2.1600000,-7.6500000,1.9500000,-3.3800000,10.3300000,25.9840000,0.3380000,0.4400000,37.4601662,127.0213125,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,12.5600000,-0.0100000,11.2800000,5.5100000,-0.1500000,12.5600000,-8.1600000,1.7700000,-0.1500000,-0.1600000,-8.0900000,2.0900000,0.0700000
49.232061,1475.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.232423,,1475.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.248097,,,1476.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.2483586,,,,,,,,64.8600000,0.2469448,-1.7100000,0.0383882,2.2200000,0.0412530,10.2400000,1.6600000,-3.7800000,0.2100000,-5.0300000,10.7400000,25.9830000,0.3380000,0.4400000,37.4601672,127.0213151,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.7400000,2.0000000,11.0000000,20.0000000,20.0000000,12.5700000,0.0100000,11.3100000,5.4900000,-0.1600000,12.5700000,-8.5200000,1.7500000,-0.4700000,-0.2400000,-8.4600000,2.0700000,-0.2200000
49.2562010,,,,,,,,65.0700000,0.2469448,-1.8400000,0.0383882,2.2200000,0.0412530,10.5400000,-0.1100000,-5.4400000,-0.8900000,-6.0000000,10.4700000,25.9820000,0.3380000,0.4400000,37.4601682,127.0213176,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.7600000,2.0000000,11.0000000,20.0000000,20.0000000,12.5600000,0.0600000,11.3100000,5.4600000,-0.1800000,12.5600000,-7.7700000,1.4100000,-0.1700000,-0.5200000,-7.7100000,1.7100000,0.0800000
49.265442,1476.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.265734,,1476.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.281444,,,1477.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.2816653,,,,,,,,65.2800000,0.2469448,-1.9200000,0.0383882,2.0900000,0.0412530,10.2000000,-1.2200000,-6.4000000,-8.5900000,-4.2400000,10.7100000,25.9780000,0.3380000,0.4400000,37.4601692,127.0213202,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.7800000,2.0000000,11.0000000,20.0000000,20.0000000,12.5600000,0.1200000,11.3100000,5.4500000,-0.2200000,12.5500000,-7.0600000,-0.3400000,-0.6200000,-2.3300000,-7.0900000,-0.0800000,-0.3800000
49.298722,1477.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.299068,,1477.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.3082890,,,,,,,,65.4900000,0.2469448,-2.0000000,0.0383882,1.9300000,0.0412530,10.2600000,-8.9300000,-4.6300000,-7.6800000,-3.4000000,10.7100000,25.9750000,0.3380000,0.4400000,37.4601701,127.0213228,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.8000000,2.0000000,11.0000000,20.0000000,20.0000000,12.5700000,0.1500000,11.3300000,5.4400000,-0.2600000,12.5600000,-8.4400000,0.9000000,-0.1000000,-1.0800000,-8.4100000,1.1900000,0.2000000
49.314752,,,1478.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.3162335,,,,,,,,65.7100000,0.2469448,-2.1200000,0.0383882,1.7200000,0.0412530,10.3200000,-8.0500000,-3.7600000,-9.5900000,-6.1000000,11.5600000,25.9720000,0.3380000,0.4400000,37.4601711,127.0213253,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.8200000,2.0000000,11.0000000,20.0000000,20.0000000,12.5700000,0.1900000,11.3400000,5.4100000,-0.2700000,12.5600000,-7.7000000,0.6800000,0.3800000,-1.5100000,-7.6500000,0.9100000,0.6700000
49.332032,1478.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.332427,,1478.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.3424080,,,,,,,,65.9300000,0.2469448,-2.1500000,0.0383882,1.5700000,0.0412530,11.0100000,-10.0000000,-6.4400000,-7.2000000,2.1700000,10.7600000,25.9660000,0.3380000,0.4400000,37.4601721,127.0213279,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.8400000,2.0000000,11.0000000,20.0000000,20.0000000,12.5500000,0.2300000,11.3300000,5.3900000,-0.3000000,12.5400000,-7.8600000,1.5700000,-1.6700000,-0.5200000,-7.8700000,1.7900000,-1.3800000
49.348077,,,1479.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.365451,1479.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.365737,,1479.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.3683300,,,,,,,,66.1700000,0.2469448,-2.2200000,0.0383882,1.4400000,0.0412530,10.5300000,-7.6000000,1.8800000,-4.7500000,-3.5400000,12.5800000,25.9600000,0.3380000,0.4400000,37.4601731,127.0213304,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.8600000,2.0000000,11.0000000,20.0000000,20.0000000,12.5300000,0.2500000,11.3400000,5.3300000,-0.2900000,12.5300000,-8.0100000,1.5100000,-0.0100000,-0.9700000,-7.9600000,1.7100000,0.3000000
49.3761659,,,,,,,,66.4100000,0.2469448,-2.2200000,0.0383882,1.4500000,0.0412530,12.2900000,-5.2300000,-3.8600000,4.2000000,0.8700000,11.5700000,25.9540000,0.3380000,0.4400000,37.4601740,127.0213330,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.8800000,2.0000000,11.0000000,20.0000000,20.0000000,12.5200000,0.2600000,11.3800000,5.2300000,-0.2400000,12.5200000,-9.7500000,4.6800000,-1.6200000,2.3600000,-9.6900000,4.9200000,-1.2500000
49.381435,,,1480.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.398729,1480.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.399117,,1480.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.4016694,,,,,,,,66.6500000,0.2469448,-2.2400000,0.0383882,1.5600000,0.0412530,11.7400000,3.7500000,0.5800000,5.2600000,-0.0100000,12.4700000,25.9470000,0.3380000,0.4400000,37.4601749,127.0213356,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.9000000,2.0000000,11.0000000,20.0000000,20.0000000,12.5300000,0.3000000,11.3900000,5.2100000,-0.2600000,12.5200000,-8.2400000,2.4200000,0.0100000,-0.1200000,-8.1700000,2.6400000,0.3300000
49.414795,,,1481.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.4283513,,,,,,,,66.9000000,0.2469448,-2.2400000,0.0383882,1.6300000,0.0412530,12.6600000,4.7700000,-0.3500000,4.7200000,0.5800000,12.1900000,25.9410000,0.3380000,0.4400000,37.4601759,127.0213382,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.9200000,2.0000000,11.0000000,20.0000000,20.0000000,12.5200000,0.3100000,11.4200000,5.1400000,-0.2400000,12.5200000,-8.7000000,2.6400000,-0.1800000,0.1800000,-8.6200000,2.8800000,0.1600000
49.432072,1481.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.432468,,1481.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.4362560,,,,,,,,67.1500000,0.2469448,-2.2400000,0.0383882,1.7300000,0.0412530,12.3700000,4.2400000,0.2400000,6.3200000,-0.7000000,11.8900000,25.9350000,0.3380000,0.4400000,37.4601768,127.0213407,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.9400000,2.0000000,11.0000000,20.0000000,20.0000000,12.5000000,0.3100000,11.4500000,5.0200000,-0.1800000,12.5000000,-9.7500000,4.7400000,-0.9400000,2.3900000,-9.6300000,5.0300000,-0.5600000
49.448180,,,1482.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.4617087,,,,,,,,67.3700000,0.2469448,-2.1700000,0.0383882,1.8700000,0.0412530,12.1000000,5.8500000,-1.0600000,6.1300000,4.2600000,10.9700000,25.9270000,0.3380000,0.4400000,37.4601777,127.0213433,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.9600000,2.0000000,11.0000000,20.0000000,20.0000000,12.5100000,0.3400000,11.4800000,4.9800000,-0.1800000,12.5100000,-9.3600000,3.8500000,-1.0600000,1.6800000,-9.2600000,4.1500000,-0.7100000
49.465397,1482.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.465727,,1482.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.4754486,,,,,,,,67.6000000,0.2469448,-2.1200000,0.0383882,1.9200000,0.0412530,11.3300000,5.7100000,3.9000000,2.8700000,3.4300000,11.3700000,25.9200000,0.3380000,0.4400000,37.4601786,127.0213459,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,31.0000000,0.9800000,2.0000000,11.0000000,20.0000000,20.0000000,12.4900000,0.4000000,11.4700000,4.9400000,-0.2000000,12.4900000,-7.2400000,1.2900000,0.0200000,-0.9900000,-7.1800000,1.5400000,0.2900000
49.481410,,,1483.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.4962582,,,,,,,,67.8400000,0.2469448,-1.9900000,0.0383882,1.9000000,0.0412530,11.5800000,2.4400000,3.0500000,-2.1100000,6.4900000,11.9100000,25.9120000,0.3380000,0.4400000,37.4601794,127.0213485,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.0000000,2.0000000,11.0000000,20.0000000,20.0000000,12.4800000,0.4400000,11.4800000,4.9100000,-0.2100000,12.4800000,-6.6500000,0.6800000,-1.2600000,-1.7200000,-6.6600000,0.9000000,-1.0300000
49.498785,1483.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.499105,,1483.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.514757,,,1484.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.5217267,,,,,,,,68.0900000,0.2469448,-1.8300000,0.0383882,1.8700000,0.0412530,12.0400000,-2.5300000,6.0900000,-3.5000000,11.3700000,11.8700000,25.9040000,0.3380000,0.4400000,37.4601803,127.0213511,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.0200000,2.0000000,11.0000000,20.0000000,20.0000000,12.4600000,0.5000000,11.4600000,4.9000000,-0.2700000,12.4600000,-7.7900000,0.9500000,-1.3100000,-1.4300000,-7.8000000,1.2100000,-1.0600000
49.532051,1484.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
