SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
46.167430,,1383.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.168103,1383.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.1727461,,,,,,,,64.9300000,0.1736062,-0.7400000,0.0269290,1.4800000,0.0292208,0.2100000,-0.5200000,0.2000000,0.2800000,0.0000000,0.2600000,32.0100000,0.0430000,0.0160000,37.4530803,127.0152659,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,24.0000000,0.4400000,2.0000000,11.0000000,20.0000000,20.0000000,16.1100000,0.0100000,14.5900000,6.8300000,0.0000000,16.1100000,-8.8200000,-0.1700000,-0.1700000,-0.0100000,-8.8300000,0.0600000,-0.0600000
46.183491,,,1384.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.1934056,,,,,,,,64.9400000,0.1736062,-0.7100000,0.0269290,1.4800000,0.0292208,0.2600000,0.2800000,-0.0100000,0.0600000,1.7100000,0.5700000,32.0100000,0.0430000,0.0160000,37.4530815,127.0152692,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,24.0000000,0.4600000,2.0000000,11.0000000,20.0000000,20.0000000,16.1100000,0.0300000,14.5900000,6.8300000,0.0000000,16.1100000,-8.9600000,-0.3100000,-0.2200000,-0.2500000,-8.9700000,-0.0800000,-0.1100000
46.200758,,1384.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.201444,1384.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.216748,,,1385.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2189884,,,,,,,,64.9500000,0.1736062,-0.7000000,0.0269290,1.5000000,0.0292208,0.6100000,0.0500000,1.7000000,1.2500000,1.1300000,0.6900000,32.0090000,0.0430000,0.0160000,37.4530827,127.0152725,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,24.0000000,0.4800000,2.0000000,11.0000000,20.0000000,20.0000000,16.1000000,0.0500000,14.5900000,6.8300000,-0.0100000,16.1000000,-8.7600000,0.0000000,-0.1100000,0.0200000,-8.7600000,0.2300000,0.0000000
46.2329140,,,,,,,,64.9700000,0.1736062,-0.6400000,0.0269290,1.5000000,0.0292208,0.7300000,1.2500000,1.1200000,-0.2200000,3.4600000,0.7100000,32.0080000,0.0430000,0.0160000,37.4530840,127.0152758,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,24.0000000,0.5000000,2.0000000,11.0000000,20.0000000,20.0000000,16.1000000,0.0700000,14.5800000,6.8200000,-0.0100000,16.1000000,-8.6800000,-0.3300000,-0.6400000,-0.3200000,-8.6900000,-0.1000000,-0.5400000
46.234142,,1385.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.234827,1385.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.250114,,,1386.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2536236,,,,,,,,64.9800000,0.1736062,-0.5700000,0.0269290,1.5100000,0.0292208,0.8000000,-0.2300000,3.4400000,0.0900000,3.1600000,0.9900000,32.0070000,0.0430000,0.0160000,37.4530852,127.0152791,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,24.0000000,0.5200000,2.0000000,11.0000000,20.0000000,20.0000000,16.1100000,0.0700000,14.5900000,6.8200000,-0.0100000,16.1100000,-9.7300000,-0.0500000,0.1000000,-0.1000000,-9.7300000,0.2000000,0.2000000
46.267450,,1386.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.268102,1386.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2790869,,,,,,,,65.0000000,0.1736062,-0.5200000,0.0269290,1.5100000,0.0292208,1.0700000,0.0800000,3.1300000,0.2300000,3.5600000,0.6900000,32.0050000,0.0430000,0.0160000,37.4530864,127.0152824,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,24.0000000,0.5400000,2.0000000,11.0000000,20.0000000,20.0000000,16.1000000,0.0700000,14.5900000,6.8200000,-0.0200000,16.1000000,-9.8900000,-0.1000000,-0.0300000,-0.0600000,-9.8900000,0.1600000,0.0600000
46.283443,,,1387.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.300782,,1387.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.301454,1387.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.3064296,,,,,,,,65.0200000,0.1736062,-0.4600000,0.0269290,1.5100000,0.0292208,0.7900000,0.2200000,3.5400000,-0.0200000,2.0700000,0.9100000,32.0040000,0.0430000,0.0160000,37.4530877,127.0152857,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,24.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,16.1100000,0.0600000,14.5900000,6.8100000,-0.0100000,16.1100000,-9.8000000,-0.1900000,0.1200000,-0.2000000,-9.8000000,0.0700000,0.1900000
46.3135855,,,,,,,,65.0300000,0.1736062,-0.3800000,0.0269290,1.5000000,0.0292208,0.9700000,-0.0200000,2.0400000,-1.1100000,4.9400000,0.4500000,32.0030000,0.0430000,0.0160000,37.4530889,127.0152890,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,16.1000000,0.0500000,14.5900000,6.8200000,-0.0200000,16.1000000,-10.2100000,-0.2800000,-0.3500000,-0.1800000,-10.2200000,-0.0200000,-0.2900000
46.316791,,,1388.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.334076,,1388.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.334737,1388.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.3390385,,,,,,,,65.0500000,0.1736062,-0.3300000,0.0269290,1.5000000,0.0292208,0.5700000,-1.1200000,4.9300000,-0.3900000,2.0300000,0.7500000,32.0020000,0.0430000,0.0160000,37.4530901,127.0152923,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,16.1100000,0.0200000,14.6000000,6.8100000,-0.0200000,16.1100000,-11.1700000,0.0000000,0.4300000,0.0700000,-11.1600000,0.2900000,0.4900000
46.350096,,,1389.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.3527753,,,,,,,,65.0700000,0.1736062,-0.2900000,0.0269290,1.5000000,0.0292208,0.8000000,-0.3900000,2.0100000,-0.0200000,1.8600000,0.7800000,32.0020000,0.0430000,0.0160000,37.4530913,127.0152956,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,16.1100000,0.0000000,14.6000000,6.8000000,-0.0100000,16.1100000,-11.1600000,0.1100000,-0.0800000,0.1700000,-11.1600000,0.4100000,-0.0300000
46.367490,,1389.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.368190,1389.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.3735529,,,,,,,,65.0800000,0.1736062,-0.2500000,0.0269290,1.4900000,0.0292208,0.8300000,-0.0300000,1.8400000,-0.4200000,1.8300000,0.4700000,32.0020000,0.0430000,0.0160000,37.4530926,127.0152989,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,16.1200000,-0.0200000,14.6100000,6.8100000,-0.0200000,16.1200000,-10.7800000,-0.1900000,0.1200000,-0.0500000,-10.7800000,0.0900000,0.1700000
46.383449,,,1390.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.3990530,,,,,,,,65.0800000,0.1736062,-0.2200000,0.0269290,1.5000000,0.0292208,0.5200000,-0.4200000,1.8200000,1.2200000,1.8800000,0.1900000,32.0030000,0.0430000,0.0160000,37.4530938,127.0153021,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,16.1100000,-0.0500000,14.6100000,6.7900000,0.0000000,16.1100000,-11.1100000,0.3400000,-0.0100000,0.5600000,-11.0900000,0.6300000,0.0400000
46.400782,,1390.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.401498,1390.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.4127701,,,,,,,,65.0900000,0.1736062,-0.2100000,0.0269290,1.5400000,0.0292208,0.2400000,1.2200000,1.8800000,1.6500000,-0.1900000,0.5000000,32.0040000,0.0430000,0.0160000,37.4530950,127.0153055,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.0800000,14.6300000,6.7900000,0.0000000,16.1300000,-11.4100000,0.1200000,0.3000000,0.2800000,-11.4000000,0.4200000,0.3400000
46.416792,,,1391.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.4336769,,,,,,,,65.1000000,0.1736062,-0.2100000,0.0269290,1.5600000,0.0292208,0.5000000,1.6500000,-0.2000000,0.7200000,0.7200000,0.1400000,32.0060000,0.0430000,0.0160000,37.4530962,127.0153087,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,16.1200000,-0.1000000,14.6200000,6.7900000,0.0000000,16.1200000,-10.8700000,-0.1600000,-0.1700000,0.0900000,-10.8700000,0.1400000,-0.1300000
46.434143,,1391.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.434774,1391.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.450100,,,1392.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.4598114,,,,,,,,65.1000000,0.1736062,-0.2100000,0.0269290,1.5600000,0.0292208,0.1600000,0.7100000,0.7200000,0.2000000,-1.1100000,0.1700000,32.0080000,0.0430000,0.0160000,37.4530974,127.0153121,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,16.1200000,-0.1200000,14.6200000,6.7900000,0.0000000,16.1200000,-10.6400000,-0.0700000,0.1200000,0.1800000,-10.6300000,0.2200000,0.1600000
46.467443,,1392.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.468129,1392.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.4728662,,,,,,,,65.1000000,0.1736062,-0.2200000,0.0269290,1.5500000,0.0292208,0.1400000,0.2000000,-1.1100000,-0.7300000,-0.3600000,-0.0500000,32.0100000,0.0430000,0.0160000,37.4530987,127.0153154,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.7400000,2.0000000,11.0000000,20.0000000,20.0000000,16.1200000,-0.1300000,14.6200000,6.7900000,0.0000000,16.1200000,-10.3400000,-0.2600000,-0.0600000,0.0300000,-10.3500000,0.0200000,-0.0200000
46.483480,,,1393.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.4933994,,,,,,,,65.1100000,0.1736062,-0.2300000,0.0269290,1.5300000,0.0292208,-0.0600000,-0.7300000,-0.3500000,-1.2400000,-1.1300000,0.1700000,32.0130000,0.0430000,0.0160000,37.4530999,127.0153187,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.7600000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.1300000,14.6300000,6.7900000,0.0000000,16.1300000,-10.1200000,-0.4300000,0.2300000,-0.1900000,-10.1300000,-0.1500000,0.2700000
46.500772,,1393.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.501451,1393.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.516757,,,1394.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.5190687,,,,,,,,65.1100000,0.1736062,-0.2500000,0.0269290,1.4900000,0.0292208,0.1300000,-1.2400000,-1.1300000,-2.0000000,-0.2500000,0.1400000,32.0150000,0.0430000,0.0160000,37.4531011,127.0153220,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.7800000,2.0000000,11.0000000,20.0000000,20.0000000,16.1200000,-0.1300000,14.6200000,6.8000000,-0.0100000,16.1200000,-9.5000000,-0.6700000,-0.1200000,-0.4600000,-9.5100000,-0.4300000,-0.0800000
46.5329538,,,,,,,,65.1100000,0.1736062,-0.2500000,0.0269290,1.4600000,0.0292208,0.1200000,-2.0100000,-0.2600000,-2.1300000,-0.4300000,0.4300000,32.0180000,0.0430000,0.0160000,37.4531023,127.0153253,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.8000000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.1300000,14.6200000,6.8100000,-0.0300000,16.1300000,-10.0100000,-0.9300000,0.0200000,-0.7900000,-10.0300000,-0.6700000,0.0600000
46.534134,,1394.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.534786,1394.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.550124,,,1395.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.5535276,,,,,,,,65.1200000,0.1736062,-0.2800000,0.0269290,1.4400000,0.0292208,0.4100000,-2.1300000,-0.4400000,0.1400000,-1.0600000,0.3800000,32.0210000,0.0430000,0.0160000,37.4531036,127.0153286,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.8200000,2.0000000,11.0000000,20.0000000,20.0000000,16.1200000,-0.1500000,14.6200000,6.8000000,-0.0200000,16.1200000,-10.4700000,0.1200000,0.0000000,0.2800000,-10.4700000,0.3800000,0.0500000
46.567481,,1395.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.568179,1395.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.5790623,,,,,,,,65.1300000,0.1736062,-0.3000000,0.0269290,1.4400000,0.0292208,0.3500000,0.1400000,-1.0600000,-0.3500000,-1.7600000,0.6200000,32.0230000,0.0430000,0.0160000,37.4531048,127.0153319,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.8400000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.1500000,14.6300000,6.8000000,-0.0200000,16.1400000,-10.2500000,-0.2500000,0.1500000,-0.1500000,-10.2500000,0.0100000,0.2100000
46.583449,,,1396.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.5929401,,,,,,,,65.1300000,0.1736062,-0.3400000,0.0269290,1.4500000,0.0292208,0.5700000,-0.3500000,-1.7800000,0.6400000,-0.4900000,0.2100000,32.0260000,0.0430000,0.0160000,37.4531060,127.0153352,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.8600000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.1400000,14.6200000,6.8000000,-0.0200000,16.1300000,-9.4400000,0.0900000,-0.0800000,0.2700000,-9.4300000,0.3300000,-0.0200000
46.600805,,1396.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.601447,1396.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.6137017,,,,,,,,65.1400000,0.1736062,-0.3600000,0.0269290,1.4400000,0.0292208,0.2000000,0.6400000,-0.4900000,-0.3600000,-2.2000000,0.5300000,32.0290000,0.0430000,0.0160000,37.4531072,127.0153385,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.8800000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.1300000,14.6300000,6.7900000,-0.0100000,16.1300000,-8.9800000,-0.0800000,0.0100000,0.0100000,-8.9800000,0.1500000,0.0700000
46.616799,,,1397.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.634116,,1397.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.634744,1397.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.6391340,,,,,,,,65.1400000,0.1736062,-0.3700000,0.0269290,1.4300000,0.0292208,0.4800000,-0.3600000,-2.2100000,-0.9400000,-0.2000000,0.1100000,32.0310000,0.0430000,0.0160000,37.4531085,127.0153418,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.9000000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.1200000,14.6300000,6.7900000,-0.0200000,16.1300000,-9.5400000,-0.1200000,-0.3500000,0.1000000,-9.5400000,0.1200000,-0.2900000
46.650106,,,1398.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.6656569,,,,,,,,65.1500000,0.1736062,-0.3900000,0.0269290,1.4000000,0.0292208,0.1000000,-0.9400000,-0.2000000,-1.0200000,-0.8600000,-0.0300000,32.0340000,0.0430000,0.0160000,37.4531097,127.0153451,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.9200000,2.0000000,11.0000000,20.0000000,20.0000000,16.1200000,-0.1200000,14.6200000,6.7900000,-0.0200000,16.1200000,-9.6000000,-0.2200000,0.0400000,0.0400000,-9.6000000,0.0200000,0.1100000
46.667448,,1398.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.668104,1398.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.6736048,,,,,,,,65.1500000,0.1736062,-0.4200000,0.0269290,1.3800000,0.0292208,-0.0600000,-1.0100000,-0.8600000,-1.1700000,-2.6500000,0.4300000,32.0360000,0.0430000,0.0160000,37.4531109,127.0153484,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.9400000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.1100000,14.6300000,6.8000000,-0.0200000,16.1300000,-9.5500000,-0.3700000,0.1800000,-0.2400000,-9.5500000,-0.1400000,0.2500000
46.683501,,,1399.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.6990774,,,,,,,,65.1500000,0.1736062,-0.4200000,0.0269290,1.3600000,0.0292208,0.3500000,-1.1800000,-2.6600000,-0.6900000,0.7700000,0.0800000,32.0380000,0.0430000,0.0160000,37.4531122,127.0153517,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.9600000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.1100000,14.6300000,6.8000000,-0.0200000,16.1300000,-9.5800000,-0.1700000,-0.3400000,0.0300000,-9.5800000,0.0600000,-0.2700000
46.700804,,1399.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.701468,1399.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.7127690,,,,,,,,65.1600000,0.1736062,-0.4600000,0.0269290,1.3500000,0.0292208,0.1000000,-0.6900000,0.7700000,-0.5800000,-2.4300000,0.4400000,32.0400000,0.0430000,0.0160000,37.4531134,127.0153550,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,24.0000000,0.9800000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.1000000,14.6300000,6.7900000,-0.0200000,16.1300000,-9.3500000,-0.2000000,0.4100000,-0.0900000,-9.3500000,0.0200000,0.4800000
46.716787,,,1400.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.7335364,,,,,,,,65.1700000,0.1736062,-0.4600000,0.0269290,1.3400000,0.0292208,0.3800000,-0.5900000,-2.4400000,-0.1200000,-0.0200000,0.1700000,32.0420000,0.0430000,0.0160000,37.4531146,127.0153583,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,25.0000000,0.0000000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.0800000,14.6300000,6.8000000,-0.0200000,16.1300000,-9.1600000,-0.1100000,-0.4700000,0.0600000,-9.1600000,0.1100000,-0.3900000
46.734153,,1400.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.734831,1400.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.750121,,,1401.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.7598647,,,,,,,,65.1700000,0.1736062,-0.4700000,0.0269290,1.3400000,0.0292208,0.1700000,-0.1200000,-0.0200000,0.4700000,0.1400000,0.2000000,32.0440000,0.0430000,0.0160000,37.4531158,127.0153616,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,25.0000000,0.0200000,2.0000000,11.0000000,20.0000000,20.0000000,16.1200000,-0.0800000,14.6300000,6.7800000,-0.0100000,16.1200000,-9.2200000,0.0500000,-0.2900000,0.2100000,-9.2200000,0.2700000,-0.2100000
46.767442,,1401.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.768116,1401.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.7729966,,,,,,,,65.1700000,0.1736062,-0.4600000,0.0269290,1.3600000,0.0292208,0.2100000,0.4600000,0.1300000,0.9300000,0.0100000,0.0800000,32.0450000,0.0430000,0.0160000,37.4531170,127.0153649,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,25.0000000,0.0400000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.0700000,14.6300000,6.7900000,-0.0100000,16.1300000,-9.4200000,0.0400000,0.0500000,0.2400000,-9.4200000,0.2600000,0.1300000
46.783463,,,1402.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.7936499,,,,,,,,65.1800000,0.1736062,-0.4500000,0.0269290,1.3700000,0.0292208,0.0900000,0.9300000,0.0100000,0.6700000,0.3700000,0.0300000,32.0470000,0.0430000,0.0160000,37.4531183,127.0153682,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,25.0000000,0.0600000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.0700000,14.6400000,6.7700000,0.0000000,16.1300000,-9.6700000,0.0000000,0.1300000,0.2200000,-9.6600000,0.2300000,0.2000000
46.800806,,1402.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.801446,1402.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.816783,,,1403.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.8190847,,,,,,,,65.1800000,0.1736062,-0.4600000,0.0269290,1.3900000,0.0292208,0.0400000,0.6700000,0.3700000,0.4400000,-0.3400000,0.2300000,32.0480000,0.0430000,0.0160000,37.4531195,127.0153715,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,25.0000000,0.0800000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.0600000,14.6400000,6.7800000,-0.0100000,16.1300000,-9.6700000,-0.0200000,0.0200000,0.1500000,-9.6700000,0.2100000,0.1000000
46.834131,,1403.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.834767,1403.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.8456494,,,,,,,,65.1800000,0.1736062,-0.4600000,0.0269290,1.3900000,0.0292208,0.2200000,0.4400000,-0.3500000,-0.1200000,-0.3200000,0.0200000,32.0490000,0.0430000,0.0160000,37.4531207,127.0153748,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,25.0000000,0.1000000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.0600000,14.6400000,6.7700000,0.0000000,16.1300000,-9.5500000,-0.2300000,-0.0600000,0.0000000,-9.5500000,0.0000000,0.0200000
46.850115,,,1404.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.8537441,,,,,,,,65.1900000,0.1736062,-0.4700000,0.0269290,1.3900000,0.0292208,0.0200000,-0.1200000,-0.3200000,0.4100000,-0.2800000,0.2900000,32.0500000,0.0430000,0.0160000,37.4531219,127.0153781,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,25.0000000,0.1200000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.0600000,14.6400000,6.7700000,0.0000000,16.1300000,-9.9300000,-0.0500000,-0.1300000,0.1100000,-9.9300000,0.1900000,-0.0500000
