SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
55.792860,,,1672.000000,,,,,,,,,,,,,,,,,
55.797195,,1672.000000,,,,,,,,,,,,,,,,,,
55.800759,,,,,,,,-0.030000,0.300000,92.500000,88.125000,88.156250,87.843750,87.812500,-0.380000,-0.490000,0.080000,5.000000,0.000000,0.000000
55.810615,,,,,,,,-0.100000,0.300000,92.500000,88.125000,88.156250,87.843750,87.812500,-0.370000,-0.280000,0.250000,5.000000,0.000000,0.000000
55.820681,,,,,,,,-0.060000,0.300000,92.500000,88.125000,88.125000,87.718750,88.031250,-0.370000,-0.250000,0.280000,5.000000,0.000000,0.000000
55.824672,1672.000000,,,,,,,,,,,,,,,,,,,
55.826028,,,1673.000000,,,,,,,,,,,,,,,,,
55.830315,,1673.000000,,,,,,,,,,,,,,,,,,
55.830641,,,,,,,,-0.040000,0.300000,92.500000,88.125000,88.125000,87.718750,88.031250,-0.350000,-0.230000,0.320000,5.000000,0.000000,0.000000
55.840693,,,,,,,,-0.030000,0.400000,92.500000,88.062500,88.125000,87.906250,87.687500,-0.350000,-0.270000,0.280000,5.000000,0.000000,0.000000
55.850722,,,,,,,,0.050000,0.400000,92.500000,88.062500,88.125000,87.906250,87.687500,-0.360000,-0.390000,0.250000,5.000000,0.000000,0.000000
55.858063,1673.000000,,,,,,,,,,,,,,,,,,,
55.859609,,,1674.000000,,,,,,,,,,,,,,,,,
55.860327,,,,,,,,0.070000,0.500000,92.500000,88.062500,88.187500,87.843750,87.687500,-0.360000,-0.380000,0.260000,5.000000,0.000000,0.000000
55.863624,,1674.000000,,,,,,,,,,,,,,,,,,
55.870931,,,,,,,,0.020000,0.500000,92.500000,88.062500,88.187500,87.843750,87.687500,-0.350000,-0.390000,0.250000,5.000000,0.000000,0.000000
55.880796,,,,,,,,0.090000,0.500000,92.500000,87.906250,88.062500,87.937500,87.843750,-0.350000,-0.270000,0.180000,5.000000,0.000000,0.000000
55.890633,,,,,,,,0.020000,0.500000,92.500000,87.906250,88.062500,87.937500,87.843750,-0.340000,-0.250000,0.150000,5.000000,0.000000,0.000000
55.891450,1674.000000,,,,,,,,,,,,,,,,,,,
55.892739,,,1675.000000,,,,,,,,,,,,,,,,,
55.897146,,1675.000000,,,,,,,,,,,,,,,,,,
55.900694,,,,,,,,0.020000,0.500000,92.500000,88.187500,88.250000,87.718750,87.906250,-0.340000,-0.320000,0.200000,5.000000,0.000000,0.000000
55.910351,,,,,,,,0.080000,0.600000,92.500000,88.187500,88.250000,87.718750,87.906250,-0.290000,-0.270000,0.230000,5.000000,0.000000,0.000000
55.920653,,,,,,,,0.080000,0.600000,92.500000,88.093750,88.062500,87.687500,87.812500,-0.290000,-0.270000,0.210000,5.000000,0.000000,0.000000
55.924676,1675.000000,,,,,,,,,,,,,,,,,,,
55.926287,,,1676.000000,,,,,,,,,,,,,,,,,
55.930409,,1676.000000,,,,,,,,,,,,,,,,,,
55.930728,,,,,,,,0.120000,0.600000,92.500000,88.093750,88.062500,87.687500,87.812500,-0.330000,-0.280000,0.310000,5.000000,0.000000,0.000000
55.940625,,,,,,,,0.070000,0.600000,92.500000,87.906250,88.031250,87.812500,87.687500,-0.330000,-0.250000,0.270000,5.000000,0.000000,0.000000
55.950695,,,,,,,,0.160000,0.600000,92.500000,87.906250,88.031250,87.812500,87.687500,-0.340000,-0.330000,0.270000,5.000000,0.000000,0.000000
55.958018,1676.000000,,,,,,,,,,,,,,,,,,,
55.959594,,,1677.000000,,,,,,,,,,,,,,,,,
55.960758,,,,,,,,0.190000,0.600000,92.500000,87.906250,88.062500,87.687500,87.750000,-0.340000,-0.310000,0.140000,5.000000,0.000000,0.000000
55.963600,,1677.000000,,,,,,,,,,,,,,,,,,
55.970793,,,,,,,,0.090000,0.600000,92.500000,87.906250,88.062500,87.687500,87.750000,-0.340000,-0.280000,0.160000,5.000000,0.000000,0.000000
55.980632,,,,,,,,0.180000,0.700000,92.500000,88.000000,88.000000,87.562500,87.843750,-0.340000,-0.270000,0.210000,5.000000,0.000000,0.000000
55.990724,,,,,,,,0.140000,0.700000,92.500000,88.000000,88.000000,87.562500,87.843750,-0.330000,-0.310000,0.270000,5.000000,0.000000,0.000000
55.991450,1677.000000,,,,,,,,,,,,,,,,,,,
55.992804,,,1678.000000,,,,,,,,,,,,,,,,,
55.997166,,1678.000000,,,,,,,,,,,,,,,,,,
56.000770,,,,,,,,0.140000,0.700000,92.500000,88.000000,88.000000,87.406250,87.687500,-0.330000,-0.290000,0.340000,5.000000,0.000000,0.000000
56.010600,,,,,,,,0.210000,0.700000,92.000000,88.000000,88.000000,87.406250,87.687500,-0.360000,-0.370000,0.400000,5.000000,0.000000,0.000000
56.020689,,,,,,,,0.230000,0.700000,92.000000,87.781250,87.937500,87.468750,87.562500,-0.360000,-0.510000,0.280000,5.000000,0.000000,0.000000
56.024727,1678.000000,,,,,,,,,,,,,,,,,,,
56.026299,,,1679.000000,,,,,,,,,,,,,,,,,
56.030326,,1679.000000,,,,,,,,,,,,,,,,,,
56.030539,,,,,,,,0.280000,0.700000,92.000000,87.781250,87.937500,87.468750,87.562500,-0.380000,-0.430000,0.210000,5.000000,0.000000,0.000000
56.040539,,,,,,,,0.330000,0.700000,92.000000,87.781250,87.906250,87.687500,87.687500,-0.380000,-0.290000,0.170000,5.000000,0.000000,0.000000
56.050821,,,,,,,,0.160000,0.700000,92.000000,87.781250,87.906250,87.687500,87.687500,-0.330000,-0.220000,0.230000,5.000000,0.000000,0.000000
56.057988,1679.000000,,,,,,,,,,,,,,,,,,,
56.059651,,,1680.000000,,,,,,,,,,,,,,,,,
56.060703,,,,,,,,0.230000,0.700000,92.000000,87.906250,87.875000,87.468750,87.687500,-0.330000,-0.200000,0.320000,5.000000,0.000000,0.000000
56.063831,,1680.000000,,,,,,,,,,,,,,,,,,
56.070614,,,,,,,,0.250000,0.700000,92.000000,87.906250,87.875000,87.468750,87.687500,-0.330000,-0.240000,0.270000,5.000000,0.000000,0.000000
56.080628,,,,,,,,0.160000,0.700000,92.000000,87.750000,87.687500,87.406250,87.781250,-0.330000,-0.330000,0.290000,5.000000,0.000000,0.000000
56.090755,,,,,,,,0.230000,0.700000,92.000000,87.750000,87.687500,87.406250,87.781250,-0.360000,-0.380000,0.380000,5.000000,0.000000,0.000000
56.091470,1680.000000,,,,,,,,,,,,,,,,,,,
56.092692,,,1681.000000,,,,,,,,,,,,,,,,,
56.097176,,1681.000000,,,,,,,,,,,,,,,,,,
56.100721,,,,,,,,0.210000,0.700000,92.000000,87.718750,87.718750,87.531250,87.500000,-0.360000,-0.340000,0.440000,5.000000,0.000000,0.000000
56.110705,,,,,,,,0.190000,0.700000,92.000000,87.718750,87.718750,87.531250,87.500000,-0.370000,-0.390000,0.360000,5.000000,0.000000,0.000000
56.120593,,,,,,,,0.300000,0.700000,92.000000,87.687500,87.687500,87.375000,87.406250,-0.370000,-0.320000,0.370000,5.000000,0.000000,0.000000
56.124688,1681.000000,,,,,,,,,,,,,,,,,,,
56.126080,,,1682.000000,,,,,,,,,,,,,,,,,
56.130359,,1682.000000,,,,,,,,,,,,,,,,,,
56.130830,,,,,,,,0.160000,0.700000,92.000000,87.687500,87.687500,87.375000,87.406250,-0.400000,-0.230000,0.250000,5.000000,0.000000,0.000000
56.140649,,,,,,,,0.160000,0.700000,92.000000,87.687500,87.687500,87.468750,87.531250,-0.400000,-0.230000,0.140000,5.000000,0.000000,0.000000
56.150814,,,,,,,,0.140000,0.700000,92.000000,87.687500,87.687500,87.468750,87.531250,-0.350000,-0.280000,0.160000,5.000000,0.000000,0.000000
56.158026,1682.000000,,,,,,,,,,,,,,,,,,,
56.159522,,,1683.000000,,,,,,,,,,,,,,,,,
56.160599,,,,,,,,0.070000,0.700000,92.000000,87.750000,87.750000,87.406250,87.625000,-0.350000,-0.290000,0.350000,5.000000,0.000000,0.000000
56.163838,,1683.000000,,,,,,,,,,,,,,,,,,
56.170766,,,,,,,,0.230000,0.700000,92.000000,87.750000,87.750000,87.406250,87.625000,-0.320000,-0.420000,0.480000,5.000000,0.000000,0.000000
56.180600,,,,,,,,0.150000,0.700000,92.000000,87.781250,87.625000,87.562500,87.343750,-0.320000,-0.250000,0.400000,5.000000,0.000000,0.000000
56.190555,,,,,,,,0.150000,0.700000,92.000000,87.781250,87.625000,87.562500,87.343750,-0.330000,-0.330000,0.270000,5.000000,0.000000,0.000000
56.191513,1683.000000,,,,,,,,,,,,,,,,,,,
56.192987,,,1684.000000,,,,,,,,,,,,,,,,,
56.197156,,1684.000000,,,,,,,,,,,,,,,,,,
56.200531,,,,,,,,0.160000,0.700000,92.000000,87.625000,87.625000,87.250000,87.125000,-0.330000,-0.280000,0.210000,5.000000,0.000000,0.000000
56.210604,,,,,,,,0.120000,0.700000,92.000000,87.625000,87.625000,87.250000,87.125000,-0.410000,-0.390000,0.160000,5.000000,0.000000,0.000000
56.220638,,,,,,,,0.160000,0.700000,92.000000,87.562500,87.687500,87.187500,87.468750,-0.410000,-0.390000,0.190000,5.000000,0.000000,0.000000
56.224698,1684.000000,,,,,,,,,,,,,,,,,,,
56.226088,,,1685.000000,,,,,,,,,,,,,,,,,
56.230444,,1685.000000,,,,,,,,,,,,,,,,,,
56.230641,,,,,,,,0.160000,0.700000,92.000000,87.562500,87.687500,87.187500,87.468750,-0.360000,-0.380000,0.310000,5.000000,0.000000,0.000000
56.240592,,,,,,,,0.110000,0.700000,92.000000,87.562500,87.656250,87.281250,87.500000,-0.360000,-0.330000,0.370000,5.000000,0.000000,0.000000
56.250746,,,,,,,,0.210000,0.700000,92.000000,87.562500,87.656250,87.281250,87.500000,-0.330000,-0.220000,0.370000,5.000000,0.000000,0.000000
56.258013,1685.000000,,,,,,,,,,,,,,,,,,,
56.259429,,,1686.000000,,,,,,,,,,,,,,,,,
56.260575,,,,,,,,0.160000,0.700000,92.000000,87.437500,87.500000,87.375000,87.218750,-0.330000,-0.250000,0.370000,5.000000,0.000000,0.000000
56.263829,,1686.000000,,,,,,,,,,,,,,,,,,
56.270650,,,,,,,,0.210000,0.700000,92.000000,87.437500,87.500000,87.375000,87.218750,-0.380000,-0.330000,0.370000,5.000000,0.000000,0.000000
56.280639,,,,,,,,0.230000,0.700000,92.000000,87.437500,87.625000,87.093750,87.125000,-0.380000,-0.360000,0.200000,5.000000,0.000000,0.000000
56.290655,,,,,,,,0.140000,0.700000,92.000000,87.437500,87.625000,87.093750,87.125000,-0.400000,-0.440000,0.200000,5.000000,0.000000,0.000000
56.291340,1686.000000,,,,,,,,,,,,,,,,,,,
56.292949,,,1687.000000,,,,,,,,,,,,,,,,,
56.297105,,1687.000000,,,,,,,,,,,,,,,,,,
56.300626,,,,,,,,0.180000,0.700000,92.000000,87.406250,87.500000,87.187500,87.250000,-0.400000,-0.330000,0.190000,5.000000,0.000000,0.000000
56.310728,,,,,,,,0.110000,0.700000,92.000000,87.406250,87.500000,87.187500,87.250000,-0.370000,-0.320000,0.220000,5.000000,0.000000,0.000000
56.320329,,,,,,,,0.070000,0.700000,92.000000,87.437500,87.500000,87.093750,87.250000,-0.370000,-0.260000,0.260000,5.000000,0.000000,0.000000
56.325148,1687.000000,,,,,,,,,,,,,,,,,,,
56.326122,,,1688.000000,,,,,,,,,,,,,,,,,
56.330469,,1688.000000,,,,,,,,,,,,,,,,,,
56.330696,,,,,,,,0.160000,0.700000,92.000000,87.437500,87.500000,87.093750,87.250000,-0.370000,-0.300000,0.380000,5.000000,0.000000,0.000000
56.340739,,,,,,,,0.150000,0.700000,92.000000,87.500000,87.500000,87.093750,87.281250,-0.370000,-0.260000,0.340000,5.000000,0.000000,0.000000
56.350632,,,,,,,,0.180000,0.700000,92.000000,87.500000,87.500000,87.093750,87.281250,-0.340000,-0.320000,0.420000,5.000000,0.000000,0.000000
56.358068,1688.000000,,,,,,,,,,,,,,,,,,,
56.359446,,,1689.000000,,,,,,,,,,,,,,,,,
56.360683,,,,,,,,0.160000,0.700000,92.000000,87.406250,87.500000,87.250000,87.156250,-0.340000,-0.270000,0.340000,5.000000,0.000000,0.000000
56.363802,,1689.000000,,,,,,,,,,,,,,,,,,
56.370583,,,,,,,,0.150000,0.700000,92.000000,87.406250,87.500000,87.250000,87.156250,-0.340000,-0.350000,0.310000,5.000000,0.000000,0.000000
56.380646,,,,,,,,0.160000,0.700000,92.000000,87.250000,87.406250,87.156250,87.156250,-0.340000,-0.330000,0.280000,5.000000,0.000000,0.000000
56.390594,,,,,,,,0.150000,0.700000,91.500000,87.250000,87.406250,87.156250,87.156250,-0.380000,-0.360000,0.200000,5.000000,0.000000,0.000000
56.391514,1689.000000,,,,,,,,,,,,,,,,,,,
56.392976,,,1690.000000,,,,,,,,,,,,,,,,,
56.397105,,1690.000000,,,,,,,,,,,,,,,,,,
56.400681,,,,,,,,0.150000,0.700000,91.500000,87.375000,87.437500,87.000000,87.218750,-0.380000,-0.390000,0.230000,5.000000,0.000000,0.000000
56.410709,,,,,,,,0.180000,0.700000,91.500000,87.375000,87.437500,87.000000,87.218750,-0.350000,-0.260000,0.250000,5.000000,0.000000,0.000000
56.420791,,,,,,,,0.160000,0.700000,91.500000,87.312500,87.406250,87.000000,87.281250,-0.350000,-0.270000,0.320000,5.000000,0.000000,0.000000
56.424685,1690.000000,,,,,,,,,,,,,,,,,,,
56.426279,,,1691.000000,,,,,,,,,,,,,,,,,
56.430427,,1691.000000,,,,,,,,,,,,,,,,,,
56.430717,,,,,,,,0.160000,0.700000,91.500000,87.312500,87.406250,87.000000,87.281250,-0.320000,-0.290000,0.330000,5.000000,0.000000,0.000000
56.440741,,,,,,,,0.140000,0.700000,91.500000,87.281250,87.312500,87.000000,87.062500,-0.320000,-0.330000,0.410000,5.000000,0.000000,0.000000
56.450650,,,,,,,,0.150000,0.700000,91.500000,87.281250,87.312500,87.000000,87.062500,-0.420000,-0.290000,0.380000,5.000000,0.000000,0.000000
56.458024,1691.000000,,,,,,,,,,,,,,,,,,,
56.459754,,,1692.000000,,,,,,,,,,,,,,,,,
56.460713,,,,,,,,0.150000,0.700000,91.500000,87.312500,87.468750,87.062500,87.125000,-0.420000,-0.270000,0.260000,5.000000,0.000000,0.000000
56.463781,,1692.000000,,,,,,,,,,,,,,,,,,
56.470718,,,,,,,,0.140000,0.700000,91.500000,87.312500,87.468750,87.062500,87.125000,-0.240000,-0.250000,0.160000,5.000000,0.000000,0.000000
56.480702,,,,,,,,0.090000,0.700000,91.500000,87.375000,87.437500,87.062500,87.218750,-0.240000,-0.030000,0.250000,5.000000,0.000000,0.000000
56.490622,,,,,,,,0.090000,0.700000,91.500000,87.375000,87.437500,87.062500,87.218750,-0.170000,0.050000,0.350000,5.000000,0.000000,0.000000
56.491523,1692.000000,,,,,,,,,,,,,,,,,,,
56.492815,,,1693.000000,,,,,,,,,,,,,,,,,
56.497166,,1693.000000,,,,,,,,,,,,,,,,,,
56.500671,,,,,,,,0.120000,0.700000,91.500000,87.375000,87.343750,86.906250,87.281250,-0.170000,0.020000,0.420000,5.000000,0.000000,0.000000
56.510680,,,,,,,,0.110000,0.700000,91.500000,87.375000,87.343750,86.906250,87.281250,-0.220000,-0.150000,0.360000,5.000000,0.000000,0.000000
56.520696,,,,,,,,0.140000,0.700000,91.500000,87.312500,87.406250,87.031250,86.968750,-0.220000,-0.260000,0.310000,5.000000,0.000000,0.000000
56.524720,1693.000000,,,,,,,,,,,,,,,,,,,
56.526345,,,1694.000000,,,,,,,,,,,,,,,,,
56.530321,,1694.000000,,,,,,,,,,,,,,,,,,
56.530678,,,,,,,,0.120000,0.700000,91.500000,87.312500,87.406250,87.031250,86.968750,-0.270000,-0.170000,0.260000,5.000000,0.000000,0.000000
56.540716,,,,,,,,0.090000,0.700000,91.500000,87.281250,87.375000,86.781250,86.812500,-0.270000,-0.180000,0.290000,5.000000,0.000000,0.000000
56.550742,,,,,,,,0.020000,0.700000,91.500000,87.281250,87.375000,86.781250,86.812500,-0.430000,-0.050000,0.200000,5.000000,0.000000,0.000000
56.558015,1694.000000,,,,,,,,,,,,,,,,,,,
56.559610,,,1695.000000,,,,,,,,,,,,,,,,,
56.560689,,,,,,,,0.020000,0.700000,91.500000,87.312500,87.250000,86.843750,87.093750,-0.430000,-0.100000,0.330000,5.000000,0.000000,0.000000
56.563810,,1695.000000,,,,,,,,,,,,,,,,,,
56.570604,,,,,,,,0.160000,0.700000,91.500000,87.312500,87.250000,86.843750,87.093750,-0.280000,-0.110000,0.320000,5.000000,0.000000,0.000000
56.580693,,,,,,,,0.140000,0.700000,91.500000,87.312500,87.375000,86.968750,87.062500,-0.280000,-0.090000,0.410000,5.000000,0.000000,0.000000
56.590624,,,,,,,,0.140000,0.700000,91.500000,87.312500,87.375000,86.968750,87.062500,-0.160000,-0.050000,0.330000,5.000000,0.000000,0.000000
56.591361,1695.000000,,,,,,,,,,,,,,,,,,,
56.592904,,,1696.000000,,,,,,,,,,,,,,,,,
56.596926,,1696.000000,,,,,,,,,,,,,,,,,,
56.600843,,,,,,,,0.210000,0.800000,91.500000,87.437500,87.375000,86.937500,86.812500,-0.160000,-0.100000,0.370000,5.000000,0.000000,0.000000
56.610686,,,,,,,,0.140000,0.800000,91.500000,87.437500,87.375000,86.937500,86.812500,-0.210000,-0.210000,0.250000,5.000000,0.000000,0.000000
56.620758,,,,,,,,0.160000,0.800000,91.500000,87.218750,87.281250,86.750000,86.812500,-0.210000,-0.190000,0.280000,5.000000,0.000000,0.000000
56.624722,1696.000000,,,,,,,,,,,,,,,,,,,
56.626573,,,1697.000000,,,,,,,,,,,,,,,,,
56.630381,,1697.000000,,,,,,,,,,,,,,,,,,
56.630609,,,,,,,,0.120000,0.800000,91.500000,87.218750,87.281250,86.750000,86.812500,-0.360000,-0.160000,0.210000,5.000000,0.000000,0.000000
56.640696,,,,,,,,0.110000,0.800000,91.500000,87.187500,87.187500,86.937500,87.062500,-0.360000,-0.100000,0.260000,5.000000,0.000000,0.000000
56.650609,,,,,,,,0.180000,0.800000,91.500000,87.187500,87.187500,86.937500,87.062500,-0.200000,-0.130000,0.380000,5.000000,0.000000,0.000000
56.658035,1697.000000,,,,,,,,,,,,,,,,,,,
56.659548,,,1698.000000,,,,,,,,,,,,,,,,,
56.660773,,,,,,,,0.160000,0.800000,91.500000,87.312500,87.250000,86.875000,87.093750,-0.200000,-0.150000,0.340000,5.000000,0.000000,0.000000
56.663934,,1698.000000,,,,,,,,,,,,,,,,,,
56.670707,,,,,,,,0.210000,0.800000,91.500000,87.312500,87.250000,86.875000,87.093750,-0.140000,-0.050000,0.370000,5.000000,0.000000,0.000000
56.680762,,,,,,,,0.210000,0.800000,91.500000,87.312500,87.281250,87.031250,86.812500,-0.140000,-0.060000,0.360000,5.000000,0.000000,0.000000
56.691006,,,,,,,,0.160000,0.800000,91.500000,87.312500,87.281250,87.031250,86.812500,-0.160000,-0.080000,0.240000,5.000000,0.000000,0.000000
56.691408,1698.000000,,,,,,,,,,,,,,,,,,,
56.692771,,,1699.000000,,,,,,,,,,,,,,,,,
56.697180,,1699.000000,,,,,,,,,,,,,,,,,,
56.700791,,,,,,,,0.280000,0.800000,91.500000,87.187500,87.250000,86.968750,86.875000,-0.160000,-0.100000,0.290000,5.000000,0.000000,0.000000
56.710707,,,,,,,,0.230000,0.800000,91.500000,87.187500,87.250000,86.968750,86.875000,-0.190000,-0.310000,0.210000,5.000000,0.000000,0.000000
56.720706,,,,,,,,0.210000,0.800000,91.500000,87.125000,87.312500,86.875000,86.968750,-0.190000,-0.240000,0.230000,5.000000,0.000000,0.000000
56.724675,1699.000000,,,,,,,,,,,,,,,,,,,
56.726271,,,1700.000000,,,,,,,,,,,,,,,,,
56.730294,,1700.000000,,,,,,,,,,,,,,,,,,
56.730381,,,,,,,,0.250000,0.800000,91.500000,87.125000,87.312500,86.875000,86.968750,-0.180000,-0.230000,0.150000,5.000000,0.000000,0.000000
56.740547,,,,,,,,0.120000,0.800000,91.500000,87.187500,87.250000,86.718750,87.031250,-0.180000,-0.100000,0.310000,5.000000,0.000000,0.000000
56.750697,,,,,,,,0.230000,0.800000,91.500000,87.187500,87.250000,86.718750,87.031250,-0.180000,-0.120000,0.450000,5.000000,0.000000,0.000000
56.758072,1700.000000,,,,,,,,,,,,,,,,,,,
56.759644,,,1701.000000,,,,,,,,,,,,,,,,,
56.760618,,,,,,,,0.290000,0.800000,91.500000,87.125000,87.062500,86.812500,87.000000,-0.180000,-0.160000,0.430000,5.000000,0.000000,0.000000
56.763784,,1701.000000,,,,,,,,,,,,,,,,,,
56.770842,,,,,,,,0.220000,0.800000,91.500000,87.125000,87.062500,86.812500,87.000000,-0.240000,-0.280000,0.450000,5.000000,0.000000,0.000000
56.780660,,,,,,,,0.320000,0.800000,91.500000,87.125000,87.187500,86.937500,86.906250,-0.240000,-0.330000,0.400000,5.000000,0.000000,0.000000
56.790743,,,,,,,,0.320000,0.800000,91.000000,87.125000,87.187500,86.937500,86.906250,-0.150000,-0.220000,0.250000,5.000000,0.000000,0.000000
56.791362,1701.000000,,,,,,,,,,,,,,,,,,,
56.792809,,,1702.000000,,,,,,,,,,,,,,,,,
56.797121,,1702.000000,,,,,,,,,,,,,,,,,,
56.800617,,,,,,,,0.230000,0.800000,91.000000,87.000000,87.156250,86.812500,86.875000,-0.150000,-0.070000,0.190000,5.000000,0.000000,0.000000
56.810627,,,,,,,,0.230000,0.800000,91.000000,87.000000,87.156250,86.812500,86.875000,-0.250000,0.090000,0.200000,5.000000,0.000000,0.000000
56.820755,,,,,,,,0.220000,0.800000,91.000000,87.031250,87.062500,86.812500,87.062500,-0.250000,0.030000,0.310000,5.000000,0.000000,0.000000
56.824734,1702.000000,,,,,,,,,,,,,,,,,,,
56.826375,,,1703.000000,,,,,,,,,,,,,,,,,
56.830323,,1703.000000,,,,,,,,,,,,,,,,,,
56.831001,,,,,,,,0.230000,0.800000,91.000000,87.031250,87.062500,86.812500,87.062500,-0.190000,-0.180000,0.350000,5.000000,0.000000,0.000000
56.840740,,,,,,,,0.230000,0.800000,91.000000,87.125000,87.187500,86.781250,86.906250,-0.190000,-0.360000,0.340000,5.000000,0.000000,0.000000
56.850677,,,,,,,,0.160000,0.800000,91.000000,87.125000,87.187500,86.781250,86.906250,-0.150000,-0.290000,0.320000,5.000000,0.000000,0.000000
56.858111,1703.000000,,,,,,,,,,,,,,,,,,,
56.859465,,,1704.000000,,,,,,,,,,,,,,,,,
56.860528,,,,,,,,0.290000,0.800000,91.000000,87.031250,87.187500,86.687500,86.812500,-0.150000,-0.060000,0.360000,5.000000,0.000000,0.000000
56.863745,,1704.000000,,,,,,,,,,,,,,,,,,
56.870666,,,,,,,,0.320000,0.800000,91.000000,87.031250,87.187500,86.687500,86.812500,-0.230000,0.020000,0.490000,5.000000,0.000000,0.000000
56.880821,,,,,,,,0.260000,0.800000,91.000000,87.000000,87.000000,86.718750,86.812500,-0.230000,-0.070000,0.310000,5.000000,0.000000,0.000000
56.890881,,,,,,,,0.320000,0.800000,91.000000,87.000000,87.000000,86.718750,86.812500,-0.260000,-0.160000,0.320000,5.000000,0.000000,0.000000
56.891361,1704.000000,,,,,,,,,,,,,,,,,,,
56.893023,,,1705.000000,,,,,,,,,,,,,,,,,
56.897173,,1705.000000,,,,,,,,,,,,,,,,,,
56.900731,,,,,,,,0.230000,0.800000,91.000000,87.125000,87.062500,86.718750,86.906250,-0.260000,-0.120000,0.330000,5.000000,0.000000,0.000000
56.910626,,,,,,,,0.300000,0.800000,91.000000,87.125000,87.062500,86.718750,86.906250,-0.160000,0.000000,0.330000,5.000000,0.000000,0.000000
56.920332,,,,,,,,0.280000,0.800000,91.000000,87.125000,86.968750,86.750000,86.968750,-0.160000,-0.020000,0.360000,5.000000,0.000000,0.000000
56.924788,1705.000000,,,,,,,,,,,,,,,,,,,
56.926279,,,1706.000000,,,,,,,,,,,,,,,,,
56.930471,,1706.000000,,,,,,,,,,,,,,,,,,
56.930634,,,,,,,,0.260000,0.800000,91.000000,87.125000,86.968750,86.750000,86.968750,-0.150000,-0.080000,0.370000,5.000000,0.000000,0.000000
56.940535,,,,,,,,0.350000,0.800000,91.000000,87.125000,87.093750,86.781250,86.750000,-0.150000,-0.180000,0.390000,5.000000,0.000000,0.000000
56.950763,,,,,,,,0.230000,0.800000,91.000000,87.125000,87.093750,86.781250,86.750000,-0.160000,-0.220000,0.310000,5.000000,0.000000,0.000000
56.958038,1706.000000,,,,,,,,,,,,,,,,,,,
56.959604,,,1707.000000,,,,,,,,,,,,,,,,,
56.960711,,,,,,,,0.190000,0.800000,91.000000,86.968750,87.031250,86.562500,86.625000,-0.160000,-0.110000,0.300000,5.000000,0.000000,0.000000
56.963908,,1707.000000,,,,,,,,,,,,,,,,,,
56.971026,,,,,,,,0.250000,0.800000,91.000000,86.968750,87.031250,86.562500,86.625000,-0.290000,-0.140000,0.210000,5.000000,0.000000,0.000000
56.980620,,,,,,,,0.190000,0.800000,91.000000,86.937500,86.937500,86.625000,86.906250,-0.290000,-0.130000,0.200000,5.000000,0.000000,0.000000
56.990682,,,,,,,,0.160000,0.800000,91.000000,86.937500,86.937500,86.625000,86.906250,-0.200000,-0.050000,0.410000,5.000000,0.000000,0.000000
56.991364,1707.000000,,,,,,,,,,,,,,,,,,,
56.992883,,,1708.000000,,,,,,,,,,,,,,,,,
56.997005,,1708.000000,,,,,,,,,,,,,,,,,,
57.000713,,,,,,,,0.230000,0.800000,91.000000,87.125000,87.093750,86.593750,86.906250,-0.200000,-0.100000,0.430000,5.000000,0.000000,0.000000
57.010683,,,,,,,,0.180000,0.800000,91.000000,87.125000,87.093750,86.593750,86.906250,-0.120000,-0.130000,0.370000,5.000000,0.000000,0.000000
57.020540,,,,,,,,0.330000,0.800000,91.000000,87.062500,87.000000,86.812500,86.625000,-0.120000,-0.060000,0.400000,5.000000,0.000000,0.000000
57.024730,1708.000000,,,,,,,,,,,,,,,,,,,
57.026100,,,1709.000000,,,,,,,,,,,,,,,,,
57.030504,,1709.000000,,,,,,,,,,,,,,,,,,
57.030668,,,,,,,,0.280000,0.800000,91.000000,87.062500,87.000000,86.812500,86.625000,-0.160000,-0.010000,0.350000,5.000000,0.000000,0.000000
57.040798,,,,,,,,0.220000,0.800000,91.000000,86.875000,86.937500,86.562500,86.531250,-0.160000,-0.190000,0.330000,5.000000,0.000000,0.000000
57.050768,,,,,,,,0.260000,0.800000,91.000000,86.875000,86.937500,86.562500,86.531250,-0.300000,-0.270000,0.160000,5.000000,0.000000,0.000000
57.058521,1709.000000,,,,,,,,,,,,,,,,,,,
57.059579,,,1710.000000,,,,,,,,,,,,,,,,,
57.060704,,,,,,,,0.210000,0.800000,91.000000,86.937500,87.062500,86.593750,86.656250,-0.300000,-0.320000,0.210000,5.000000,0.000000,0.000000
57.063881,,1710.000000,,,,,,,,,,,,,,,,,,
57.070615,,,,,,,,0.210000,0.800000,91.000000,86.937500,87.062500,86.593750,86.656250,-0.190000,-0.200000,0.250000,5.000000,0.000000,0.000000
57.080755,,,,,,,,0.230000,0.800000,91.000000,86.937500,87.000000,86.625000,86.812500,-0.190000,-0.040000,0.340000,5.000000,0.000000,0.000000
57.090662,,,,,,,,0.210000,0.800000,91.000000,86.937500,87.000000,86.625000,86.812500,-0.150000,-0.050000,0.430000,5.000000,0.000000,0.000000
57.091369,1710.000000,,,,,,,,,,,,,,,,,,,
