SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
49.744821,,,,,,,,-0.000004,0.003513,-0.000002,-5.010000,0.000292,-0.001372,0.000004,5.480000,-0.000007,-1.350000,0.001559,-0.000000,0.000003,2.010000,-0.005280,0.000001,101.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
49.758099,1490.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.759236,,,1491.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.763389,,1491.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.774947,,,,,,,,-0.000007,0.003513,-0.000002,-5.010000,0.000302,-0.001372,0.000004,5.480000,-0.000009,-1.350000,0.001559,-0.000000,0.000005,2.010000,-0.005280,0.000001,101.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
49.791177,1491.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.792567,,,1492.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.796698,,1492.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.804817,,,,,,,,-0.000011,0.003513,-0.000002,-5.010000,0.000310,-0.000395,0.000004,5.480000,-0.000012,-1.350000,0.001559,-0.000001,0.000007,2.010000,-0.004303,0.000001,101.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
49.824962,1492.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.825863,,,1493.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.830187,,1493.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.834852,,,,,,,,-0.000011,0.004490,-0.000001,-4.970000,0.000319,0.000582,0.000004,5.480000,-0.000001,-1.340000,-0.001372,0.000000,-0.000000,2.000000,-0.001372,0.000000,98.000000,88.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
49.857918,1493.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.859420,,,1494.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.863419,,1494.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.865012,,,,,,,,-0.000014,0.004490,-0.000001,-4.960000,0.000326,0.001559,0.000004,5.500000,-0.000001,-1.340000,-0.000395,0.000000,0.000001,1.990000,-0.002349,0.000000,98.000000,88.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
49.891250,1494.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.892525,,,1495.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.894911,,,,,,,,-0.000017,0.004490,-0.000001,-4.960000,0.000336,0.002536,0.000004,5.500000,-0.000001,-1.340000,-0.000395,0.000000,0.000002,1.990000,-0.002349,0.000000,98.000000,88.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
49.896768,,1495.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.924721,1495.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.925024,,,,,,,,-0.000020,0.004490,-0.000001,-4.960000,0.000346,0.002536,0.000004,5.500000,-0.000000,-1.340000,-0.000395,0.000000,0.000002,1.990000,-0.002349,0.000000,98.000000,88.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
49.925964,,,1496.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.930042,,1496.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.954871,,,,,,,,-0.000026,0.004490,-0.000002,-4.940000,0.000353,0.003513,0.000004,5.500000,-0.000004,-1.330000,-0.000395,-0.000000,-0.000000,1.990000,-0.002349,0.000000,95.000000,85.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.220000,0.200000,0.000000,0.000000,0.000000,0.000000
49.957857,1496.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.959365,,,1497.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.963430,,1497.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.985074,,,,,,,,-0.000030,0.004490,-0.000002,-4.930000,0.000362,0.006444,0.000005,5.530000,-0.000005,-1.340000,0.000582,-0.000000,0.000001,1.990000,-0.003326,0.000000,95.000000,85.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.220000,0.200000,0.000000,0.000000,0.000000,0.000000
49.991246,1497.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.992573,,,1498.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.996743,,1498.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.014994,,,,,,,,-0.000036,0.004490,-0.000002,-4.930000,0.000372,0.006444,0.000005,5.540000,-0.000006,-1.350000,0.000582,-0.000000,0.000002,1.990000,-0.003326,0.000000,95.000000,85.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.220000,0.200000,0.000000,0.000000,0.000000,0.000000
50.024589,1498.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.026015,,,1499.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.030118,,1499.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.044954,,,,,,,,-0.000033,0.000582,-0.000001,-4.950000,0.000392,0.007421,0.000005,5.550000,-0.000005,-1.340000,0.001559,-0.000000,-0.000000,1.980000,-0.005280,0.000000,93.000000,82.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
50.058167,1499.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.059352,,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.063542,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.074931,,,,,,,,-0.000033,0.000582,-0.000001,-4.950000,0.000397,0.009375,0.000005,5.570000,-0.000005,-1.340000,0.001559,-0.000000,-0.000000,1.980000,-0.005280,0.000000,93.000000,82.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
50.091174,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.092526,,,1501.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.096888,,1501.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.105092,,,,,,,,-0.000038,0.000582,-0.000001,-4.950000,0.000397,0.009375,0.000005,5.570000,-0.000007,-1.370000,0.001559,-0.000000,0.000003,2.000000,-0.005280,0.000000,93.000000,82.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
50.124734,1501.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.125991,,,1502.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.130257,,1502.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.134979,,,,,,,,-0.000041,0.000582,-0.000001,-4.950000,0.000417,0.010352,0.000005,5.580000,-0.000009,-1.370000,0.001559,-0.000000,0.000005,2.000000,-0.005280,0.000000,93.000000,82.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
50.157860,1502.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.159217,,,1503.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.163411,,1503.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.165007,,,,,,,,-0.000035,-0.000395,-0.000001,-4.970000,0.000427,0.010352,0.000005,5.590000,-0.000003,-1.350000,0.000582,-0.000000,0.000002,1.990000,-0.005280,0.000000,99.000000,79.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
50.191891,1503.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.192665,,,1504.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.194971,,,,,,,,-0.000036,-0.000395,-0.000001,-4.970000,0.000423,0.010352,0.000004,5.590000,-0.000006,-1.360000,0.000582,-0.000000,0.000004,2.000000,-0.005280,0.000000,99.000000,79.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
50.196782,,1504.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.224505,1504.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.224884,,,,,,,,-0.000037,-0.000395,-0.000001,-4.970000,0.000432,0.010352,0.000004,5.600000,-0.000007,-1.360000,0.000582,-0.000000,0.000007,2.000000,-0.005280,0.000000,99.000000,79.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
50.225857,,,1505.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.230041,,1505.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.255030,,,,,,,,-0.000039,-0.000395,-0.000001,-4.970000,0.000439,0.011329,0.000004,5.610000,-0.000007,-1.360000,0.000582,-0.000000,0.000007,1.990000,-0.005280,0.000000,99.000000,79.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
50.257864,1505.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.259198,,,1506.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.263404,,1506.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.285087,,,,,,,,-0.000036,-0.002349,-0.000000,-4.990000,0.000448,0.011329,0.000004,5.610000,-0.000000,-1.350000,-0.001372,0.000000,-0.000000,1.980000,-0.004303,0.000000,94.000000,76.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
50.291208,1506.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.292559,,,1507.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.296782,,1507.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.314954,,,,,,,,-0.000037,-0.002349,-0.000000,-4.990000,0.000337,0.014260,0.000000,5.650000,-0.000000,-1.350000,-0.001372,0.000000,-0.000000,1.980000,-0.004303,0.000000,94.000000,76.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
50.324557,1507.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.325938,,,1508.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.330099,,1508.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.344965,,,,,,,,-0.000038,-0.002349,-0.000000,-4.990000,0.000338,0.014260,0.000000,5.660000,-0.000007,-1.360000,-0.000395,-0.000000,0.000001,1.980000,-0.004303,0.000000,94.000000,76.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
50.358090,1508.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.359313,,,1509.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.363465,,1509.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.374896,,,,,,,,-0.000039,-0.002349,-0.000000,-4.990000,0.000338,0.014260,0.000000,5.670000,-0.000007,-1.360000,-0.000395,-0.000000,0.000001,1.980000,-0.004303,0.000000,94.000000,76.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
50.391219,1509.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.392612,,,1510.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.396747,,1510.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.404958,,,,,,,,-0.000040,-0.002349,-0.000000,-5.000000,0.000339,0.015237,0.000000,5.680000,-0.000000,-1.350000,-0.002349,0.000000,-0.000000,1.970000,-0.002349,0.000000,98.000000,78.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.190000,0.180000,0.000000,0.000000,0.000000,0.000000
50.424588,1510.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.425928,,,1511.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.430056,,1511.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.434965,,,,,,,,-0.000042,-0.002349,-0.000000,-5.010000,0.000335,0.016214,0.000000,5.700000,-0.000000,-1.360000,-0.000395,-0.000000,0.000001,1.960000,-0.005280,0.000000,98.000000,78.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.190000,0.180000,0.000000,0.000000,0.000000,0.000000
50.457874,1511.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.459279,,,1512.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.463608,,1512.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.464917,,,,,,,,-0.000043,-0.002349,-0.000000,-5.010000,0.000336,0.017191,0.000000,5.720000,-0.000007,-1.350000,0.001559,-0.000000,0.000001,1.950000,-0.005280,0.000000,98.000000,78.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.190000,0.180000,0.000000,0.000000,0.000000,0.000000
50.491223,1512.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.492692,,,1513.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.495094,,,,,,,,-0.000041,-0.003326,-0.000000,-5.010000,0.000336,0.018168,0.000000,5.730000,-0.000004,-1.350000,-0.000395,-0.000000,0.000001,1.960000,-0.004303,0.000000,95.000000,82.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
50.496761,,1513.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.524583,1513.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.524945,,,,,,,,-0.000042,-0.003326,-0.000000,-5.010000,0.000320,0.019145,-0.000001,5.750000,-0.000005,-1.350000,-0.000395,-0.000000,0.000001,1.940000,-0.005280,0.000000,95.000000,82.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
50.526361,,,1514.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.530048,,1514.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.555055,,,,,,,,-0.000042,-0.003326,-0.000000,-5.010000,0.000318,0.019145,-0.000001,5.770000,-0.000006,-1.310000,-0.000395,-0.000000,-0.000000,1.940000,-0.005280,0.000000,95.000000,82.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
50.558424,1514.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.559283,,,1515.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.563426,,1515.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.585048,,,,,,,,-0.000043,-0.003326,-0.000000,-5.010000,0.000317,0.019145,-0.000001,5.780000,-0.000006,-1.310000,-0.000395,-0.000000,-0.000000,1.940000,-0.005280,0.000000,95.000000,82.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
50.591227,1515.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.592620,,,1516.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.596932,,1516.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.614964,,,,,,,,-0.000041,-0.004303,-0.000000,-5.030000,0.000316,0.020122,-0.000001,5.800000,-0.000000,-1.340000,-0.002349,0.000000,-0.000001,1.940000,-0.004303,-0.000000,97.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.210000,0.170000,0.000000,0.000000,0.000000,0.000000
50.624549,1516.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.625975,,,1517.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.630229,,1517.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.645086,,,,,,,,-0.000041,-0.004303,-0.000000,-5.030000,0.000308,0.021099,-0.000001,5.810000,0.000003,-1.290000,-0.003326,0.000000,-0.000001,1.940000,-0.005280,-0.000000,97.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.210000,0.170000,0.000000,0.000000,0.000000,0.000000
50.658355,1517.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.659265,,,1518.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.663482,,1518.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.675070,,,,,,,,-0.000042,-0.004303,-0.000000,-5.040000,0.000306,0.021099,-0.000001,5.830000,0.000004,-1.310000,-0.003326,0.000000,-0.000002,1.940000,-0.005280,-0.000000,97.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.210000,0.170000,0.000000,0.000000,0.000000,0.000000
50.691285,1518.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.692612,,,1519.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.696842,,1519.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.704956,,,,,,,,-0.000042,-0.004303,-0.000000,-5.040000,0.000305,0.022076,-0.000001,5.840000,0.000005,-1.320000,-0.003326,0.000000,-0.000002,1.950000,-0.005280,-0.000000,97.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.210000,0.170000,0.000000,0.000000,0.000000,0.000000
50.724546,1519.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.725894,,,1520.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.730193,,1520.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.734943,,,,,,,,-0.000035,-0.004303,0.000000,-5.050000,0.000303,0.022076,-0.000001,5.860000,0.000003,-1.320000,-0.003326,0.000000,-0.000001,1.950000,-0.005280,-0.000000,102.000000,77.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
50.757896,1520.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.759239,,,1521.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.763471,,1521.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.765087,,,,,,,,-0.000035,-0.004303,0.000000,-5.050000,0.000294,0.023053,-0.000001,5.890000,0.000004,-1.330000,-0.003326,0.000000,-0.000001,1.950000,-0.005280,-0.000000,102.000000,77.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
50.791290,1521.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.792586,,,1522.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.795084,,,,,,,,-0.000034,-0.004303,0.000000,-5.060000,0.000291,0.023053,-0.000001,5.900000,0.000005,-1.340000,-0.003326,0.000000,-0.000000,1.960000,-0.006257,-0.000000,102.000000,77.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
50.796786,,1522.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.824546,1522.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.825183,,,,,,,,-0.000034,-0.004303,0.000000,-5.060000,0.000287,0.024030,-0.000001,5.940000,0.000005,-1.340000,-0.003326,0.000000,-0.000000,1.960000,-0.006257,-0.000000,102.000000,77.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
50.825898,,,1523.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.830103,,1523.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.855047,,,,,,,,-0.000032,-0.003326,0.000001,-5.050000,0.000287,0.024030,-0.000001,5.940000,-0.000000,-1.370000,-0.002349,0.000000,-0.000000,1.960000,-0.004303,0.000000,99.000000,74.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
50.858021,1523.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
